date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1993-02-27,16.487869,Validation,5.577322,8.979401,12.021470,17.116020,21.771954,24.091194,27.414803,32.425999,41.137016,47.635448,62.281876
1993-02-28,17.563165,Validation,4.941506,7.309489,9.858552,13.997301,18.741247,20.773464,23.850817,28.002232,35.520256,42.110733,55.172977
1993-03-01,15.771005,Validation,3.408777,4.918381,6.760013,9.982137,14.091852,15.909542,18.374779,21.906702,28.412531,34.446297,44.815151
1993-03-02,15.412573,Validation,2.423964,3.779714,5.392907,8.347993,11.693480,13.636977,15.753566,19.496737,26.200567,31.759577,41.139114
1993-03-03,15.412573,Validation,2.394702,3.927768,5.645389,8.817384,12.080359,14.170919,16.302317,20.385151,27.553417,33.201694,43.231350
1993-03-04,14.695710,Validation,2.324499,3.873514,5.777592,9.041443,12.282651,14.380302,16.668840,21.107723,28.999962,35.338665,48.561596
1993-03-05,14.695710,Validation,2.242108,4.352733,6.129799,10.019917,13.341885,15.691874,18.014908,23.379889,32.828102,39.877964,54.227516
1993-03-06,15.412573,Validation,2.305556,4.470574,6.298756,10.270438,13.663371,16.053753,18.460737,23.977217,33.672646,40.980629,56.102985
1993-03-07,15.054141,Validation,2.482724,4.836108,6.670353,10.785670,14.284004,16.720882,19.287844,24.862576,34.901840,42.307026,57.757824
1993-03-08,14.337278,Validation,2.546034,4.882662,6.677112,10.779805,14.273188,16.704563,19.074022,24.481127,33.952862,40.828300,54.108849
1993-03-09,13.261982,Validation,2.600737,5.013135,6.718890,10.776670,14.236759,16.585001,18.992199,24.203423,33.693630,40.260769,53.112938
1993-03-10,12.545118,Validation,2.656068,5.138194,6.992143,11.070477,14.558489,16.747536,19.508892,24.959829,35.167118,42.534004,59.527161
1993-03-11,16.129437,Validation,2.712414,5.376443,7.806622,13.026321,17.077774,20.155436,23.597919,32.789112,50.828106,66.008591,103.279770
1993-03-12,35.126330,Validation,5.574618,11.289538,15.325027,25.550211,33.497398,42.073456,51.744343,76.611145,128.290451,177.069855,302.377899
1993-03-13,146.240231,Validation,16.235567,34.518318,48.625702,83.252022,115.882111,144.912125,174.780182,237.876221,371.145782,463.229553,671.735657
1993-03-14,55.556951,Validation,16.774195,30.633373,39.045609,56.975006,73.923897,86.429337,101.266945,128.701126,179.584579,218.517319,300.554321
1993-03-15,40.861241,Validation,10.305415,19.437147,24.194489,35.224316,45.015057,51.701500,59.865993,76.075211,103.769661,124.828400,165.512100
1993-03-16,36.918490,Validation,8.320613,15.904949,19.675257,28.243954,35.751511,39.832821,46.026569,57.967270,76.362816,91.026764,119.725037
1993-03-17,32.975738,Validation,6.948120,13.201848,16.458708,24.097193,30.654377,33.837849,38.947945,48.916538,63.317497,75.808517,100.653442
1993-03-18,32.258875,Validation,6.300659,11.843987,14.865502,22.008219,28.031652,30.843035,35.324799,44.082478,56.738239,67.692970,89.724251
1993-03-19,32.617306,Validation,6.162917,11.947797,15.921288,25.026199,31.906065,35.951298,42.119747,57.752911,82.737251,107.025955,168.938339
1993-03-20,38.352218,Validation,7.620983,14.296423,18.223036,26.732239,33.865395,37.827530,44.200279,57.438690,77.855270,97.278870,141.603516
1993-03-21,36.560058,Validation,7.451219,13.638277,17.388241,25.094238,31.562843,34.809811,40.178207,51.239326,68.622902,83.162186,117.435112
1993-03-22,45.162424,Validation,7.125098,12.962958,16.466028,23.764040,29.651955,32.306835,37.081181,46.390221,60.538094,72.575508,101.512833
1993-03-23,37.993786,Validation,6.975392,12.589173,16.204567,23.333527,28.950396,31.502113,36.172562,45.869888,60.788300,73.632111,107.148895
1993-03-24,32.617306,Validation,7.173007,12.803674,15.855601,22.547785,27.793594,30.361004,34.437855,41.936794,54.533962,63.499199,84.881989
1993-03-25,25.448668,Validation,6.836450,11.996018,14.718170,21.037971,25.794878,28.316950,31.739338,37.866886,48.691711,55.418156,71.134850
1993-03-26,20.072189,Validation,6.488850,11.309368,13.883977,19.921717,24.338184,26.574625,29.737019,35.276688,44.981628,50.653122,64.704514
1993-03-27,17.921597,Validation,6.341504,11.008598,13.505678,19.474714,23.768826,25.737097,28.778355,34.395000,43.527649,48.958153,62.749748
1993-03-28,17.204733,Validation,6.609039,11.332840,13.796672,19.750271,23.873362,26.064840,28.998846,33.905182,42.728207,47.297516,59.566383
1993-03-29,16.846301,Validation,6.901488,11.849154,14.281451,20.339128,24.528179,26.493540,29.470337,34.895752,43.611343,48.338764,61.016556
1993-03-30,15.054141,Validation,5.543687,9.547993,11.806410,17.215483,21.096659,22.930052,25.693953,30.739807,39.125942,43.911640,56.525211
1993-03-31,15.054141,Validation,4.737603,8.166615,10.597501,15.416444,19.105057,20.829037,23.823898,28.849686,38.004181,43.601856,60.244827
1993-04-01,16.487869,Training,4.026861,6.642508,8.978870,13.402096,16.754406,18.564919,20.972511,25.294302,32.896557,37.834339,50.734531
1993-04-02,15.771005,Training,3.916179,6.636395,8.747153,13.143615,16.427574,18.327782,20.650675,24.807295,32.621742,37.140007,48.613007
1993-04-03,17.921597,Training,3.905960,6.835456,9.112345,13.501500,16.892426,18.730061,21.600180,27.013355,37.998615,45.142513,65.866768
1993-04-04,40.144377,Training,4.028730,7.047073,9.104131,13.423760,16.983618,18.803198,21.787748,27.126623,37.495903,44.287239,61.711666
1993-04-05,22.222780,Training,3.954560,6.910810,8.884295,13.145208,16.692167,18.565928,21.279438,26.385191,36.070683,42.076923,56.339832
1993-04-06,18.280029,Training,4.125357,7.147418,9.220602,13.865709,17.454062,19.236256,21.933100,26.924999,35.733978,41.629284,55.856037
1993-04-07,17.921597,Training,3.580142,6.261111,8.226830,12.586885,15.984031,17.692364,20.207811,24.945007,33.536819,39.300896,52.925568
1993-04-08,14.695710,Training,3.686268,6.442823,8.415299,12.904025,16.384514,18.054968,20.595531,25.514034,34.004524,39.703644,53.425797
1993-04-09,14.337278,Training,3.669205,6.369854,8.373010,12.686667,16.044899,17.593830,20.150095,24.943264,33.338280,38.776768,53.302460
1993-04-10,15.771005,Training,3.737521,6.536335,8.745451,13.139744,16.438786,18.200195,20.861389,26.051479,35.896931,42.386211,60.966007
1993-04-11,25.807100,Training,3.566214,6.431224,8.985601,14.112494,18.064852,20.569839,23.952463,32.011398,48.315262,61.056801,94.095566
1993-04-12,34.409466,Training,5.608351,10.439903,15.298126,24.486713,32.479626,38.307175,45.582672,65.946457,106.715149,146.353149,240.135361
1993-04-13,32.975738,Training,8.210737,13.189460,18.087034,27.274837,34.943645,40.561100,47.047485,64.524986,97.388885,128.336304,206.209167
1993-04-14,31.183579,Training,7.005541,11.225688,15.406434,22.920891,28.993149,33.050167,38.080151,50.326607,72.097923,91.573540,141.293747
1993-04-15,40.144377,Training,7.322805,12.976471,16.438885,23.984993,29.778580,33.656178,38.487179,48.171986,65.904968,78.642235,106.278748
1993-04-16,46.596152,Training,6.788321,12.205274,15.081978,21.642408,26.794378,29.991308,34.361969,42.211342,56.704350,66.173531,86.845276
1993-04-17,45.520856,Training,6.351165,11.259532,13.905244,19.988195,24.763636,27.274406,31.127760,38.506817,50.423458,58.964859,77.736740
1993-04-18,45.879288,Training,5.857973,10.267631,12.866720,18.824991,23.434340,25.807144,29.450365,36.432720,47.345680,55.779873,74.195183
1993-04-19,43.728697,Training,5.260132,9.228864,11.707453,17.381145,21.738892,23.967110,27.359957,33.848644,44.138962,52.067856,69.315437
1993-04-20,40.144377,Training,5.522314,9.684412,12.559088,18.655449,23.077253,25.342749,29.007523,37.871281,51.237934,62.594452,91.823982
1993-04-21,62.725589,Training,6.853717,13.346124,17.272978,26.733736,33.945019,40.253708,47.464027,66.283127,105.018326,137.560654,212.469284
1993-04-22,46.954584,Training,8.353109,14.839582,18.294651,26.510902,33.347256,38.397156,44.406563,59.287971,84.950485,106.700760,151.929169
1993-04-23,41.936537,Training,8.224294,16.226494,22.169361,34.548740,44.680466,52.815784,61.151997,86.454491,133.812241,175.518723,267.204407
1993-04-24,44.087129,Training,15.603758,28.986460,41.316589,60.832924,79.660385,91.132271,105.149513,142.782028,204.903122,268.824982,407.014282
1993-04-25,43.728697,Training,25.683407,40.182827,50.813065,73.549324,91.796799,104.390846,119.841827,152.750412,220.859421,266.350037,401.024292
1993-04-26,45.162424,Training,22.426788,36.249008,43.245308,58.783024,70.016678,78.711418,88.650276,107.513420,146.033951,169.830002,235.814178
1993-04-27,54.123223,Training,21.533375,37.368813,48.568043,69.127518,84.614746,94.216278,107.067673,135.775742,191.830719,229.602692,335.127930
1993-04-28,54.123223,Training,37.539085,62.640797,72.933159,96.227623,114.698082,128.131210,143.249802,174.503647,242.955612,281.113495,394.505035
1993-04-29,84.231506,Training,38.563717,68.268852,83.482056,111.829247,136.394379,152.225052,169.443207,209.145493,300.397949,346.965393,477.879364
1993-04-30,102.511535,Training,52.264526,90.287292,105.809227,138.397583,167.027222,183.998520,204.820679,252.675262,357.622833,409.037750,557.192200
1993-05-01,95.701328,Training,34.639107,58.609818,66.157410,85.768524,101.435959,110.691605,123.631310,149.930893,199.715744,228.639099,306.507751
1993-05-02,91.400145,Training,23.492205,39.591610,46.112770,60.400059,71.267784,77.519203,86.599419,105.485710,137.345825,158.865860,217.561859
1993-05-03,77.779731,Training,19.171942,32.603481,39.607616,54.233376,65.089897,72.054688,80.377129,103.565804,138.629227,168.353806,245.483826
1993-05-04,100.360943,Training,20.800709,35.408619,42.842720,58.927361,71.123550,79.247726,88.106773,114.885429,157.969070,193.357224,284.040863
1993-05-05,60.574998,Training,20.311100,33.844868,39.297100,51.691288,60.634518,66.037331,73.296234,89.477249,116.493782,135.923569,186.004517
1993-05-06,53.047927,Training,17.787617,34.825047,45.072556,65.875237,83.579422,94.688049,107.415237,144.346359,205.067627,256.084320,375.338013
1993-05-07,45.520856,Training,23.965578,39.948864,45.109249,59.050667,69.218376,75.966599,84.223953,104.004143,137.931747,160.857086,219.658829
1993-05-08,37.276922,Training,21.214558,35.109398,42.063797,56.596889,67.083778,74.103867,81.591766,104.226379,142.857788,171.520203,249.216690
1993-05-09,35.843194,Training,21.271414,34.698154,40.545418,51.958450,59.664551,64.725891,71.427963,86.686005,111.702995,129.321960,180.239838
1993-05-10,29.032987,Training,15.829798,26.417385,32.144588,43.973949,52.405487,58.375557,64.580673,83.640198,114.984642,138.877396,201.987915
1993-05-11,28.316123,Training,19.737982,36.287617,44.802795,62.351273,77.289589,87.900307,98.620430,130.298080,190.771942,232.366119,336.037384
1993-05-12,38.352218,Training,30.242649,58.047062,72.044479,97.387848,123.699738,140.585999,157.087021,204.180496,293.447113,350.859802,482.118103
1993-05-13,51.972631,Training,31.741957,52.104031,59.361042,78.467918,94.451073,106.830933,118.882507,150.969147,212.164551,251.440414,359.997192
1993-05-14,48.029880,Training,24.453501,40.453537,46.866199,61.918228,73.636444,82.615280,91.241264,116.173241,163.063202,193.665100,278.987274
1993-05-15,58.065974,Training,19.953421,33.012859,38.313648,49.185226,56.857597,62.666290,69.834862,85.282333,114.001984,132.363998,187.952606
1993-05-16,33.692602,Training,15.897461,26.149366,29.789434,38.604546,44.146633,48.486183,53.297024,63.599075,81.785614,93.326439,124.576828
1993-05-17,79.213459,Training,20.334328,44.401028,57.088470,80.554863,104.279312,119.371704,129.780258,173.769119,241.113327,302.205048,413.770874
1993-05-18,73.120116,Training,30.296120,49.492485,56.237450,73.069107,86.945892,99.477295,110.645584,137.795868,195.696655,230.760147,330.775513
1993-05-19,49.463608,Training,21.449108,33.851891,40.720612,54.822315,64.992241,73.527718,81.730492,101.666550,142.016037,168.876190,247.882996
1993-05-20,48.746744,Training,17.540310,28.701637,32.415073,42.160545,48.187492,54.625309,60.218876,70.753517,94.002525,105.517982,139.065079
1993-05-21,40.144377,Training,15.160520,24.909611,28.281666,36.678696,41.817699,46.312347,50.702431,60.159966,77.701866,87.330605,114.950920
1993-05-22,31.183579,Training,14.042408,22.876396,27.183462,35.460281,40.960148,45.185825,49.632935,61.161491,80.016205,93.480232,132.852341
1993-05-23,143.372776,Training,18.454891,40.392612,52.783741,77.271317,102.120499,119.358322,131.754059,180.609665,257.604797,327.114807,453.940247
1993-05-24,186.743040,Training,42.502014,81.920158,100.390305,134.437927,170.660767,190.605957,213.642044,273.741669,387.181122,453.526215,610.550354
1993-05-25,135.487273,Training,48.197559,89.115898,103.333000,136.123840,168.042557,187.021133,209.118011,265.371002,376.326996,434.911530,581.660583
1993-05-26,314.344811,Training,63.635609,131.775574,158.653381,204.277237,253.328888,279.757050,304.879181,382.106598,514.772949,599.531067,762.374817
1993-05-27,286.745552,Training,67.035164,127.108727,145.485855,185.029938,223.034302,245.429108,273.982025,339.987732,470.069855,534.282349,693.285706
1993-05-28,123.659019,Training,43.292385,73.543259,78.461990,95.212128,108.171547,118.664902,130.144043,153.489609,201.797058,227.288284,287.764862
1993-05-29,106.812718,Training,29.244625,53.694649,64.885605,83.726509,101.108711,111.935707,123.995216,156.336075,224.116776,266.770813,372.329407
1993-05-30,87.098961,Training,29.751112,50.258057,55.844521,68.112785,77.226379,84.252121,92.099785,109.127213,144.454514,164.613235,216.617203
1993-05-31,62.008726,Training,23.001095,38.361073,43.299583,53.946129,60.776108,65.948982,71.581406,83.887871,109.383629,124.431000,162.838425
1993-06-01,50.538903,Training,21.361734,34.999950,41.502743,51.732143,58.345661,63.125645,68.721466,82.255836,107.612801,125.093781,176.835922
1993-06-02,44.803992,Training,17.358131,28.537477,33.215019,41.813553,46.984291,51.111835,55.287395,64.257317,82.545860,93.979965,123.234688
1993-06-03,39.069081,Training,14.208477,23.347578,27.869370,35.430161,40.003872,43.849224,47.696667,55.136307,71.478821,81.900238,108.170357
1993-06-04,35.126330,Training,14.735290,23.867064,28.885433,36.604855,41.607258,44.983990,49.334232,58.349758,74.568344,85.980682,118.662048
1993-06-05,32.617306,Training,9.562362,16.566238,21.015024,29.158491,35.199234,39.462391,44.397907,57.709953,81.639343,100.140121,146.509201
1993-06-06,30.825147,Training,9.131671,15.196377,19.070992,26.026268,31.257990,36.033653,40.652531,53.415852,77.263100,97.858139,148.351868
1993-06-07,28.316123,Training,8.095885,13.444914,16.903921,22.534391,27.112219,31.193808,35.827389,45.235596,65.169914,80.792992,120.599716
1993-06-08,26.523964,Training,7.115532,12.080644,15.508201,21.227259,26.001722,30.291813,34.710613,45.643555,68.614571,86.990753,132.265488
1993-06-09,48.029880,Training,6.936109,13.863210,18.539484,26.826113,35.086357,42.565220,50.355850,71.016212,115.048447,152.680756,236.551224
1993-06-10,56.990678,Training,10.516016,17.444313,21.497972,28.904594,35.580437,41.769924,48.118484,64.149742,96.820663,121.579575,186.932602
1993-06-11,47.671448,Training,9.112714,15.311709,18.213999,24.145863,29.056433,33.357468,37.916237,47.456066,66.651390,79.412857,109.519180
1993-06-12,32.975738,Training,7.031922,11.902164,14.360017,19.114769,22.939177,26.163109,29.851467,36.420147,50.124916,59.449619,81.554321
1993-06-13,27.957691,Training,5.589117,9.447210,11.623116,15.515042,18.629475,21.245558,24.302023,29.066059,40.160576,47.501602,65.324463
1993-06-14,23.656508,Training,4.368837,7.328021,9.184048,12.410886,15.047401,17.185455,19.749393,23.516918,32.716484,38.647549,53.589050
1993-06-15,21.864348,Training,3.471480,5.758440,7.384398,10.034378,12.270593,14.054128,16.243944,19.314266,27.122065,32.189186,45.488441
1993-06-16,19.713757,Training,3.221037,5.271271,6.780891,9.180271,11.254595,12.871152,14.896292,17.624462,24.731789,29.223921,41.433601
1993-06-17,17.921597,Training,2.802611,4.547116,5.920029,8.023264,9.894062,11.310402,13.110223,15.520617,21.885729,25.902033,36.939190
1993-06-18,16.846301,Training,2.466341,3.953966,5.142133,6.966532,8.645085,9.857468,11.496009,13.612920,19.444586,22.892954,32.862228
1993-06-19,15.412573,Training,2.404948,3.832093,5.049904,6.739691,8.366460,9.436955,11.151652,13.329329,19.431616,23.089481,34.959015
1993-06-20,12.903550,Training,2.053051,3.219903,4.160185,5.611272,7.067212,7.946135,9.437158,11.334682,16.828707,19.831390,29.453772
1993-06-21,11.828254,Training,1.942436,4.020724,5.213584,6.858562,9.113241,10.354115,12.802129,17.342922,30.017483,40.081860,66.854721
1993-06-22,12.545118,Training,3.178281,5.325254,6.897040,9.632648,12.720084,15.297464,18.786039,27.260437,50.021538,68.941872,121.289680
1993-06-23,11.828254,Training,3.625768,5.796567,7.434669,10.327036,13.394097,15.704068,18.861996,25.021809,40.296661,50.700855,77.974411
1993-06-24,11.828254,Training,2.427459,3.838388,4.928062,6.624670,8.531368,9.715662,11.651307,14.683147,22.759323,27.847223,42.114635
1993-06-25,11.828254,Training,2.217675,3.554600,4.757417,6.262949,8.008708,9.086214,11.023559,13.707058,21.494064,26.783939,43.104240
1993-06-26,10.752958,Training,2.358324,3.763556,5.019286,6.736073,8.566824,9.832745,11.737126,14.305393,21.781208,26.641138,40.579556
1993-06-27,9.677662,Training,2.237195,3.967085,5.562367,7.351487,9.570029,11.029230,13.577913,17.576727,30.442543,39.412445,66.678780
1993-06-28,9.319230,Training,2.612769,4.331739,5.520720,7.241596,9.305471,10.682491,13.000938,17.442760,28.977001,38.134762,64.547729
1993-06-29,9.319230,Training,2.438387,3.961376,5.101076,6.631121,8.583440,9.734706,11.932041,15.751028,25.828562,33.466129,56.216312
1993-06-30,8.960798,Training,2.018985,3.123907,3.931037,5.023410,6.542759,7.299518,8.919985,11.372905,17.896601,22.225857,35.735088
1993-07-01,8.602367,Training,1.712106,2.597980,3.242128,4.163346,5.454652,6.100585,7.399562,9.393798,14.773016,18.327795,28.797359
1993-07-02,7.885503,Training,1.554004,2.370059,2.980037,3.829134,5.000234,5.587310,6.772959,8.471288,13.297670,16.398651,25.731733
1993-07-03,8.602367,Training,1.502544,2.310007,2.945922,3.818536,4.957938,5.536808,6.705082,8.269585,12.921037,15.792190,24.665060
1993-07-04,6.810207,Training,1.455188,2.247434,2.990194,3.775148,4.873464,5.402864,6.627782,8.145177,12.949729,16.171659,27.288778
1993-07-05,7.168639,Training,1.428877,2.201165,2.872017,3.718721,4.802669,5.379162,6.526161,7.982162,12.499726,15.341884,24.340837
1993-07-06,7.527071,Training,1.372078,2.095878,2.784857,3.572857,4.615312,5.170779,6.265126,7.614279,11.825234,14.536606,23.210714
1993-07-07,7.885503,Training,1.402442,2.125003,2.855089,3.649987,4.689723,5.231659,6.328661,7.619204,11.702076,14.250278,22.752449
1993-07-08,7.168639,Training,1.360402,2.041293,2.767660,3.525253,4.531822,5.037622,6.092209,7.304251,11.146790,13.580686,21.844473
1993-07-09,7.168639,Training,1.460551,2.185923,2.928537,3.780052,4.853487,5.342172,6.464485,7.777568,11.896179,14.327449,22.919172
1993-07-10,6.093343,Training,1.389144,2.085321,2.663909,3.489347,4.494116,4.959665,5.970345,7.260720,10.923048,12.938577,19.836714
1993-07-11,6.451775,Training,1.241976,1.855755,2.332105,3.060489,3.920025,4.331243,5.186515,6.280259,9.430393,11.139715,16.954287
1993-07-12,6.451775,Training,1.029080,1.528420,1.960631,2.552890,3.285364,3.659399,4.402458,5.313425,8.151292,9.869722,15.571216
1993-07-13,6.093343,Training,0.942671,1.392949,1.849255,2.372473,3.076073,3.438446,4.152462,4.980739,7.626779,9.408287,15.283195
1993-07-14,6.451775,Training,0.931166,1.370923,1.863051,2.352451,3.063742,3.411921,4.143794,4.941866,7.569196,9.422464,15.682433
1993-07-15,6.451775,Training,0.965659,1.412019,1.930410,2.435327,3.182817,3.534152,4.282656,5.119237,7.816980,9.714167,16.120178
1993-07-16,6.810207,Training,0.941116,1.400361,1.861772,2.410321,3.122107,3.477285,4.210060,5.042303,7.749463,9.504994,15.376772
1993-07-17,6.810207,Training,0.929872,1.383639,1.818489,2.372834,3.061471,3.405690,4.114573,4.924470,7.565768,9.234070,14.856414
1993-07-18,6.451775,Training,0.939073,1.404046,1.832659,2.414121,3.114092,3.458406,4.174797,4.998389,7.675002,9.324515,14.912152
1993-07-19,5.734911,Training,0.810397,1.191294,1.529796,2.002083,2.599847,2.909374,3.502391,4.218060,6.510987,8.084354,13.245546
1993-07-20,5.376479,Training,0.748614,1.091285,1.374457,1.802707,2.350481,2.644438,3.175371,3.852207,5.958092,7.481178,12.394318
1993-07-21,5.376479,Training,0.698046,1.017960,1.293507,1.694336,2.215143,2.503844,3.008384,3.643754,5.636422,7.151075,12.020841
1993-07-22,5.376479,Training,0.646352,0.931962,1.218953,1.574383,2.076318,2.358900,2.835248,3.414545,5.247929,6.760004,11.593112
1993-07-23,5.018047,Training,0.639093,0.910686,1.203525,1.536722,2.035019,2.310341,2.769500,3.299526,5.063302,6.561810,11.329249
1993-07-24,4.659615,Training,0.627266,0.908689,1.185054,1.535723,2.028171,2.305393,2.772226,3.338395,5.143726,6.658869,11.498392
1993-07-25,4.659615,Training,0.620243,0.906337,1.170282,1.534431,2.023880,2.300315,2.768820,3.348380,5.184487,6.695918,11.545329
1993-07-26,4.659615,Training,0.611458,0.898018,1.156948,1.526909,2.012096,2.287885,2.753333,3.331904,5.173025,6.675897,11.503700
1993-07-27,4.301183,Training,0.593495,0.857914,1.130632,1.467123,1.941530,2.213021,2.654006,3.173613,4.899767,6.366610,11.035426
1993-07-28,4.301183,Training,0.584270,0.836543,1.153255,1.451767,1.933442,2.187941,2.647588,3.119517,4.849014,6.383705,11.571651
1993-07-29,3.584319,Training,0.535242,0.802680,1.094365,1.399063,1.837804,2.112873,2.551919,3.130066,5.004732,6.775700,12.915247
1993-07-30,3.942751,Training,0.574260,0.845707,1.048225,1.413273,1.891769,2.152164,2.602338,3.238969,5.116712,6.707804,11.804891
1993-07-31,4.301183,Training,0.529705,0.786651,1.000300,1.348126,1.812272,2.074183,2.510946,3.106277,4.904873,6.485225,11.551648
1993-08-01,4.301183,Training,0.534201,0.793119,1.018063,1.370409,1.835338,2.100211,2.537356,3.109635,4.880601,6.414704,11.347729
1993-08-02,4.301183,Training,0.532205,0.787872,1.009399,1.356998,1.815720,2.079356,2.508192,3.069278,4.809186,6.320088,11.188211
1993-08-03,3.942751,Training,0.515235,0.760693,0.979006,1.310811,1.752524,2.014498,2.425368,2.957477,4.620059,6.086809,10.814931
1993-08-04,4.301183,Training,0.493327,0.724281,0.948257,1.255541,1.681456,1.941872,2.331576,2.822676,4.388070,5.820834,10.413465
1993-08-05,3.942751,Training,0.479741,0.698947,0.939154,1.220226,1.639649,1.891838,2.275243,2.721308,4.234384,5.665350,10.355625
1993-08-06,3.225887,Training,0.469470,0.691443,0.909734,1.202848,1.614351,1.872159,2.243693,2.709727,4.221119,5.632431,10.146309
1993-08-07,3.942751,Training,0.487584,0.728888,0.916627,1.249429,1.669150,1.926888,2.314922,2.843554,4.480174,5.896796,10.483934
1993-08-08,4.301183,Training,0.458119,0.691551,0.880967,1.204512,1.611373,1.869566,2.246098,2.753035,4.340604,5.746282,10.295725
1993-08-09,3.942751,Training,0.429826,0.656249,0.854085,1.165151,1.562390,1.821493,2.187658,2.673985,4.217330,5.630883,10.184717
1993-08-10,3.225887,Training,0.424668,0.647161,0.850325,1.147285,1.538780,1.797383,2.151845,2.613995,4.115809,5.519176,10.002310
1993-08-11,3.584319,Training,0.414016,0.632206,0.835698,1.119036,1.498978,1.752996,2.101739,2.546213,4.010461,5.399646,9.904888
1993-08-12,3.584319,Training,0.411946,0.638638,0.817416,1.120397,1.495397,1.751570,2.097641,2.570253,4.076241,5.448920,9.866403
1993-08-13,3.225887,Training,0.408400,0.639887,0.819327,1.125307,1.499044,1.748030,2.108008,2.590761,4.141671,5.537294,10.205636
1993-08-14,3.584319,Training,0.449499,0.697204,0.840795,1.180862,1.572759,1.824398,2.177896,2.717618,4.330339,5.694860,10.057185
1993-08-15,3.584319,Training,0.417017,0.653664,0.803649,1.126950,1.500083,1.752775,2.094168,2.599134,4.161437,5.504015,9.820148
1993-08-16,3.225887,Training,0.374871,0.581888,0.747816,1.038496,1.399976,1.649765,1.976170,2.437110,3.883323,5.204994,9.531190
1993-08-17,3.225887,Training,0.378680,0.591464,0.761665,1.042939,1.397462,1.649271,1.969273,2.408268,3.825368,5.142434,9.413710
1993-08-18,3.225887,Training,0.312904,0.542840,0.750422,1.003429,1.322052,1.590616,1.896506,2.358557,3.926682,5.529433,11.131830
1993-08-19,2.867456,Training,0.350894,0.558981,0.745600,0.993602,1.350907,1.596355,1.912267,2.336090,3.751584,5.184488,9.795571
1993-08-20,3.225887,Training,0.306638,0.528957,0.741586,0.966699,1.291684,1.547840,1.854277,2.320079,3.847734,5.537898,11.402462
1993-08-21,3.225887,Training,0.372720,0.627832,0.819399,1.110565,1.505906,1.737634,2.131490,2.688818,4.459361,6.159885,12.076039
1993-08-22,2.867456,Training,0.383412,0.642333,0.802030,1.130193,1.540545,1.786997,2.161020,2.746325,4.516035,6.114840,11.255223
1993-08-23,3.225887,Training,0.360905,0.616160,0.808935,1.095488,1.469276,1.706527,2.074294,2.623766,4.358832,6.041738,11.962507
1993-08-24,3.225887,Training,0.426134,0.687503,0.856004,1.150305,1.548892,1.773206,2.157217,2.724628,4.403484,5.987029,11.471935
1993-08-25,3.225887,Training,0.524605,0.786511,0.902499,1.227415,1.643880,1.881019,2.239808,2.835524,4.364802,5.753196,10.244879
1993-08-26,3.225887,Training,0.438720,0.743943,0.877979,1.173333,1.578323,1.821891,2.184132,2.876936,4.781839,6.691580,13.243213
1993-08-27,3.225887,Training,0.516474,0.818003,0.936888,1.265576,1.736922,1.969749,2.383741,3.089706,4.981986,6.762743,12.317486
1993-08-28,3.225887,Training,0.503041,0.819245,0.971329,1.320324,1.830567,2.072912,2.505349,3.243029,5.272281,7.098817,12.661262
1993-08-29,3.225887,Training,0.474550,0.776806,0.948915,1.307164,1.774965,2.027251,2.437941,3.069642,4.949699,6.527875,11.431925
1993-08-30,2.867456,Training,0.444510,0.738856,0.936087,1.290786,1.742776,2.003432,2.407273,2.987849,4.849197,6.378707,11.199876
1993-08-31,2.867456,Training,0.418900,0.705931,0.937580,1.277838,1.719809,1.987916,2.389961,2.922761,4.731464,6.245102,11.074084
1993-09-01,2.509024,Training,0.405952,0.686383,0.930783,1.254753,1.687940,1.958338,2.348319,2.851501,4.594756,6.083451,10.828865
1993-09-02,2.509024,Training,0.370132,0.638656,0.898476,1.192118,1.603635,1.863204,2.251058,2.720253,4.398621,5.897604,10.921539
1993-09-03,2.509024,Training,0.365239,0.634129,0.868751,1.180508,1.587527,1.846749,2.229098,2.718088,4.426563,5.907144,10.836037
1993-09-04,2.509024,Training,0.414760,0.697999,0.892318,1.246791,1.675074,1.938402,2.315188,2.866627,4.663916,6.101760,10.664244
1993-09-05,2.509024,Training,0.452824,0.739817,0.928235,1.288596,1.730769,1.993608,2.372572,2.944002,4.732840,6.137987,10.566537
1993-09-06,2.150592,Training,0.446335,0.738441,0.960466,1.300374,1.731079,1.971647,2.380265,2.957277,4.789188,6.329225,11.745041
1993-09-07,2.509024,Training,0.151545,2.016531,2.634118,4.045856,6.495835,8.506491,11.263583,18.513508,49.358337,94.603218,225.190598
1993-09-08,3.225887,Training,0.846862,1.820474,2.828799,4.670074,7.573116,9.279057,12.720914,21.595501,52.665844,84.582954,204.235779
1993-09-09,2.867456,Training,1.065810,1.954818,2.880623,4.212546,6.491994,7.301252,9.785947,15.021055,30.712767,45.119926,98.770363
1993-09-10,2.867456,Training,0.937024,1.612047,2.178295,2.967798,4.319176,4.775205,6.085841,8.398340,14.831573,19.957401,36.332481
1993-09-11,3.225887,Training,0.810800,1.477226,2.076473,2.814919,4.004456,4.419205,5.656086,7.465211,12.929767,17.212925,31.958233
1993-09-12,3.225887,Training,0.823959,1.533542,2.154013,2.909933,4.073922,4.502688,5.694309,7.613770,13.442043,18.411978,36.547092
