date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-07-05,0.000000,Training,-0.181710,-0.107172,-0.090919,-0.063121,-0.057424,-0.067822,-0.058953,0.009973,0.142133,0.408260,1.693564
1997-07-06,0.000000,Training,-0.180841,-0.108086,-0.091085,-0.064286,-0.058097,-0.070058,-0.062236,0.002535,0.130221,0.392268,1.656679
1997-07-07,0.000000,Training,-0.183071,-0.111030,-0.093755,-0.066259,-0.060762,-0.073179,-0.064791,0.000002,0.126780,0.386552,1.646583
1997-07-08,0.000000,Training,-0.184167,-0.113787,-0.096100,-0.067718,-0.062504,-0.075881,-0.067407,-0.004307,0.119778,0.375040,1.619871
1997-07-09,0.000000,Training,-0.187769,-0.117909,-0.100282,-0.068779,-0.063959,-0.077799,-0.067995,-0.002641,0.124493,0.377918,1.627060
1997-07-10,0.000000,Training,-0.186286,-0.118931,-0.100464,-0.069923,-0.065045,-0.080391,-0.071675,-0.011090,0.108517,0.356015,1.576118
1997-07-11,0.000000,Training,-0.185040,-0.119952,-0.100699,-0.070450,-0.065021,-0.082289,-0.074515,-0.018112,0.095737,0.337975,1.533616
1997-07-12,0.000000,Training,-0.184420,-0.121216,-0.100819,-0.071390,-0.064902,-0.083873,-0.076929,-0.024681,0.085793,0.324826,1.503747
1997-07-13,0.000000,Training,-0.189076,-0.125285,-0.104586,-0.073040,-0.067539,-0.086214,-0.077316,-0.021388,0.092466,0.332485,1.528209
1997-07-14,0.000000,Training,-0.215612,-0.147782,-0.102623,-0.075292,-0.066108,-0.088684,-0.069305,-0.013393,0.123350,0.380029,1.736861
1997-07-15,0.000000,Training,-0.336586,-0.209968,-0.143130,-0.096531,-0.066854,-0.085249,-0.061020,0.025966,0.300319,0.653413,2.523502
1997-07-16,0.000000,Training,-0.220991,-0.139295,-0.101795,-0.085150,-0.071188,-0.094248,-0.069133,0.011923,0.184160,0.504484,2.147515
1997-07-17,0.000000,Training,-0.208713,-0.131504,-0.102848,-0.085882,-0.070100,-0.091703,-0.076590,0.001587,0.149452,0.449636,1.923148
1997-07-18,0.000000,Training,-0.212310,-0.139645,-0.112132,-0.088561,-0.074294,-0.098953,-0.085648,-0.029151,0.104772,0.366160,1.670034
1997-07-19,0.000000,Training,-0.212280,-0.142570,-0.110759,-0.085894,-0.070414,-0.095160,-0.081111,-0.022851,0.106546,0.369152,1.699015
1997-07-20,0.000000,Training,-0.207134,-0.139366,-0.112410,-0.083861,-0.070823,-0.098230,-0.086482,-0.035147,0.083877,0.329887,1.577673
1997-07-21,0.000000,Training,-0.204995,-0.139619,-0.112864,-0.082109,-0.069404,-0.097942,-0.087022,-0.038544,0.075243,0.314756,1.537715
1997-07-22,0.000000,Training,-0.205287,-0.140716,-0.114724,-0.080283,-0.068734,-0.097628,-0.086372,-0.036214,0.076130,0.312075,1.528824
1997-07-23,0.000000,Training,-0.207354,-0.143350,-0.115584,-0.078859,-0.067004,-0.096934,-0.084596,-0.034414,0.079709,0.314165,1.537706
1997-07-24,0.000000,Training,-0.199522,-0.139030,-0.112591,-0.077422,-0.065288,-0.096513,-0.087753,-0.045886,0.056693,0.283255,1.452383
1997-07-25,0.000000,Training,-0.193428,-0.136046,-0.107324,-0.074303,-0.058113,-0.091929,-0.086535,-0.055731,0.043532,0.266375,1.404854
1997-07-26,0.000000,Training,-0.194942,-0.137492,-0.108920,-0.074894,-0.060012,-0.093064,-0.086709,-0.053324,0.045476,0.269320,1.416684
1997-07-27,0.000000,Training,-0.199511,-0.140668,-0.113156,-0.075778,-0.063990,-0.094593,-0.085703,-0.044225,0.057441,0.283880,1.457721
1997-07-28,0.000000,Training,-0.196260,-0.139423,-0.111360,-0.073989,-0.061711,-0.093161,-0.085459,-0.047896,0.048848,0.271413,1.424921
1997-07-29,0.000000,Training,-0.191377,-0.137137,-0.107847,-0.071348,-0.056981,-0.090146,-0.084651,-0.053966,0.038121,0.256950,1.385574
1997-07-30,0.000000,Training,-0.189334,-0.136209,-0.105933,-0.069460,-0.054134,-0.087788,-0.083195,-0.054863,0.035275,0.253664,1.378126
1997-07-31,0.000000,Training,-0.186128,-0.135168,-0.103368,-0.066993,-0.050397,-0.084398,-0.080921,-0.055304,0.031792,0.249563,1.368954
1997-08-01,0.000000,Training,-0.180127,-0.133726,-0.099799,-0.063012,-0.045365,-0.079637,-0.077586,-0.054553,0.025864,0.241291,1.349646
1997-08-02,0.000000,Training,-0.177135,-0.133312,-0.099676,-0.059297,-0.044439,-0.077837,-0.075200,-0.046115,0.026691,0.239867,1.350302
1997-08-03,0.000000,Training,-0.179617,-0.129482,-0.103399,-0.061147,-0.050147,-0.083335,-0.080759,-0.051766,0.025585,0.232586,1.305209
1997-08-04,0.000000,Training,-0.177102,-0.127073,-0.100701,-0.058463,-0.047033,-0.081673,-0.080193,-0.054113,0.018782,0.222970,1.282413
1997-08-05,0.000000,Training,-0.175334,-0.124979,-0.099485,-0.057001,-0.045559,-0.080453,-0.080029,-0.055385,0.015974,0.218968,1.269103
1997-08-06,0.000000,Training,-0.179071,-0.127447,-0.102283,-0.057364,-0.046024,-0.079874,-0.078430,-0.049484,0.028393,0.234487,1.304722
1997-08-07,0.000000,Training,-0.178452,-0.126477,-0.101211,-0.056318,-0.045012,-0.078756,-0.077756,-0.049783,0.027202,0.233034,1.300836
1997-08-08,0.000000,Training,-0.177114,-0.124808,-0.099671,-0.055025,-0.043894,-0.077535,-0.077261,-0.050797,0.024279,0.229412,1.291379
1997-08-09,0.000000,Training,-0.176958,-0.124036,-0.098907,-0.054203,-0.043093,-0.076399,-0.076481,-0.050339,0.025044,0.230821,1.294335
1997-08-10,0.000000,Training,-0.190843,-0.135146,-0.095209,-0.054060,-0.040314,-0.076093,-0.070060,-0.045657,0.037656,0.251339,1.390987
1997-08-11,0.000000,Training,-0.174414,-0.119843,-0.094847,-0.050795,-0.039552,-0.073732,-0.075223,-0.051865,0.019979,0.224987,1.280821
1997-08-12,0.000000,Training,-0.169106,-0.114720,-0.088815,-0.046938,-0.033299,-0.069454,-0.073636,-0.057941,0.009863,0.212258,1.245237
1997-08-13,0.000000,Training,-0.166608,-0.111967,-0.085004,-0.044414,-0.028950,-0.065433,-0.071091,-0.059905,0.008507,0.211365,1.239037
1997-08-14,0.000000,Training,-0.165201,-0.109989,-0.082686,-0.042246,-0.026251,-0.062616,-0.069212,-0.059980,0.008405,0.211332,1.236583
1997-08-15,0.000000,Training,-0.165984,-0.109948,-0.082901,-0.041598,-0.026440,-0.062397,-0.068767,-0.058081,0.009814,0.212676,1.240083
1997-08-16,0.000000,Training,-0.167126,-0.110192,-0.083488,-0.041318,-0.027357,-0.062466,-0.068451,-0.055722,0.011957,0.214996,1.246092
1997-08-17,0.000000,Training,-0.166656,-0.109112,-0.082280,-0.039925,-0.026085,-0.060798,-0.067207,-0.054913,0.012672,0.215709,1.246003
1997-08-18,0.000000,Training,-0.165860,-0.107701,-0.080667,-0.038275,-0.024337,-0.058779,-0.065790,-0.054390,0.013118,0.216225,1.245078
1997-08-19,0.000000,Training,-0.164779,-0.105978,-0.078566,-0.036340,-0.022031,-0.056319,-0.064081,-0.054088,0.013429,0.216785,1.244159
1997-08-20,0.000000,Training,-0.163515,-0.104095,-0.076334,-0.034374,-0.019635,-0.053636,-0.062223,-0.053774,0.013888,0.217661,1.243645
1997-08-21,0.000000,Training,-0.166080,-0.105732,-0.077340,-0.034991,-0.021590,-0.054362,-0.061872,-0.050602,0.017604,0.222926,1.260857
1997-08-22,0.000000,Training,-0.177516,-0.114259,-0.072748,-0.033889,-0.018477,-0.053254,-0.055642,-0.046286,0.027169,0.238976,1.338094
1997-08-23,0.000000,Training,-0.185963,-0.119426,-0.067115,-0.031654,-0.013974,-0.050864,-0.051393,-0.045675,0.034059,0.252983,1.403642
1997-08-24,0.000000,Training,-0.214203,-0.144440,-0.084023,-0.047569,-0.031651,-0.062704,-0.066669,-0.049397,0.047673,0.292157,1.561551
1997-08-25,0.000000,Training,-0.248669,-0.169604,-0.105568,-0.065242,-0.044329,-0.070214,-0.076629,-0.045753,0.087393,0.368409,1.798957
1997-08-26,0.000000,Training,-0.183953,-0.108079,-0.076294,-0.040762,-0.024579,-0.054704,-0.057046,-0.026704,0.069739,0.316718,1.538877
1997-08-27,0.000000,Training,-0.192003,-0.120545,-0.085056,-0.046912,-0.029032,-0.057972,-0.059096,-0.028731,0.072633,0.312298,1.510161
1997-08-28,0.000000,Training,-0.187361,-0.116651,-0.083548,-0.043690,-0.028870,-0.056225,-0.059256,-0.035521,0.058919,0.286909,1.428581
1997-08-29,0.000000,Training,-0.179809,-0.107722,-0.075977,-0.035420,-0.021774,-0.050384,-0.056426,-0.037846,0.046602,0.267646,1.375115
1997-08-30,0.000000,Training,-0.176477,-0.103406,-0.072054,-0.031347,-0.018090,-0.046842,-0.054512,-0.038651,0.043268,0.262223,1.357475
1997-08-31,0.000000,Training,-0.174663,-0.100995,-0.069856,-0.028763,-0.015981,-0.044471,-0.053185,-0.038427,0.042491,0.260461,1.349766
1997-09-01,0.000000,Training,-0.180353,-0.108341,-0.077064,-0.033239,-0.021438,-0.048358,-0.055643,-0.035622,0.051470,0.271350,1.377264
1997-09-02,0.000000,Training,-0.172099,-0.098059,-0.067057,-0.024915,-0.013194,-0.040950,-0.051113,-0.037336,0.041750,0.257841,1.337716
1997-09-03,0.000000,Training,-0.167723,-0.092558,-0.061419,-0.019683,-0.007157,-0.035675,-0.047766,-0.037969,0.039233,0.253861,1.321692
1997-09-04,0.000000,Training,-0.165844,-0.089743,-0.058514,-0.016916,-0.004377,-0.032779,-0.045925,-0.037269,0.039531,0.254341,1.319613
1997-09-05,0.000000,Training,-0.163929,-0.087112,-0.055615,-0.013992,-0.001328,-0.029753,-0.043878,-0.036588,0.039609,0.254097,1.315663
1997-09-06,0.000000,Training,-0.163927,-0.087142,-0.055692,-0.013628,-0.002018,-0.029509,-0.043704,-0.035207,0.040490,0.255014,1.317551
1997-09-07,0.000000,Training,-0.163945,-0.087360,-0.055842,-0.013436,-0.002765,-0.029237,-0.043526,-0.033953,0.041484,0.256175,1.319806
1997-09-08,0.000000,Training,-0.162374,-0.085632,-0.053828,-0.011587,-0.001117,-0.026962,-0.041946,-0.033177,0.041833,0.256459,1.317605
1997-09-09,0.000000,Training,-0.161661,-0.084989,-0.052905,-0.010828,-0.000815,-0.025639,-0.041003,-0.032218,0.042968,0.258002,1.319456
1997-09-10,0.000000,Training,-0.160277,-0.082758,-0.050845,-0.008728,0.001175,-0.023423,-0.039610,-0.031297,0.043887,0.259076,1.319519
1997-09-11,0.000000,Training,-0.162631,-0.085772,-0.054248,-0.010859,-0.002109,-0.025699,-0.041525,-0.029775,0.046525,0.262679,1.330932
1997-09-12,0.000000,Training,-0.162516,-0.086286,-0.055268,-0.010048,-0.001667,-0.025833,-0.042312,-0.029365,0.045592,0.260315,1.324092
1997-09-13,0.000000,Training,-0.240219,-0.164620,-0.095977,-0.050210,-0.033151,-0.052951,-0.070871,-0.049128,0.073788,0.338289,1.674155
1997-09-14,0.000000,Training,-0.211199,-0.125328,-0.054583,-0.021948,-0.007401,-0.037554,-0.042160,-0.024640,0.087150,0.351725,1.733019
1997-09-15,0.000000,Training,-0.184937,-0.095048,-0.046013,-0.009442,0.004717,-0.025612,-0.034351,-0.013751,0.081582,0.329025,1.578102
1997-09-16,0.000000,Training,-0.167730,-0.078230,-0.043161,-0.003397,0.008122,-0.020059,-0.036359,-0.020799,0.062800,0.292839,1.422060
1997-09-17,0.000000,Training,-0.163049,-0.073864,-0.040682,0.000115,0.010665,-0.016528,-0.034607,-0.022600,0.059046,0.283956,1.385208
1997-09-18,0.000000,Training,-0.162771,-0.074604,-0.040975,0.000760,0.010009,-0.016013,-0.034239,-0.022666,0.058713,0.281873,1.379563
1997-09-19,0.000000,Training,-0.167711,-0.079156,-0.038138,0.002262,0.011971,-0.014799,-0.030494,-0.020622,0.062770,0.287855,1.414564
1997-09-20,0.000000,Training,-0.159172,-0.069655,-0.035972,0.007186,0.015279,-0.011156,-0.031064,-0.021770,0.058030,0.278121,1.365731
1997-09-21,0.000000,Training,-0.160782,-0.073387,-0.041606,0.003124,0.009417,-0.015530,-0.035601,-0.023003,0.057249,0.276343,1.358624
1997-09-22,0.000000,Training,-0.159004,-0.071040,-0.039179,0.005467,0.011330,-0.013372,-0.034146,-0.022401,0.057407,0.275820,1.353940
1997-09-23,0.000000,Training,-0.157982,-0.070114,-0.038353,0.006613,0.011801,-0.012579,-0.033859,-0.022288,0.057250,0.274807,1.349265
1997-09-24,0.000000,Training,-0.155725,-0.067089,-0.035508,0.009482,0.014214,-0.010150,-0.032330,-0.021630,0.057282,0.274138,1.344130
1997-09-25,0.000000,Training,-0.187316,-0.097624,-0.033170,0.002970,0.012354,-0.015784,-0.026920,-0.018430,0.077046,0.313205,1.544783
1997-09-26,0.000000,Training,-0.297355,-0.213582,-0.131979,-0.082255,-0.057206,-0.070851,-0.088045,-0.053257,0.143604,0.457889,2.052116
1997-09-27,0.000000,Training,-0.404080,-0.268801,-0.176360,-0.129178,-0.070346,-0.076713,-0.068782,0.032940,0.489099,1.102666,4.352171
1997-09-28,0.000000,Training,-0.230327,-0.092005,-0.049488,-0.028872,0.011433,-0.003214,-0.001805,0.116645,0.410899,0.936456,3.481261
1997-09-29,0.000000,Training,-0.500701,-0.286503,-0.173027,-0.125568,-0.024017,-0.015998,0.025868,0.222101,1.101716,2.190323,8.222885
1997-09-30,0.000000,Training,-0.436723,-0.227086,-0.106828,-0.102313,-0.011834,0.024293,0.099150,0.397544,1.506342,3.051162,12.433076
1997-10-01,0.000000,Training,-0.388259,-0.163609,-0.020579,-0.028314,0.057659,0.087974,0.162044,0.440111,1.376638,2.681933,10.549726
1997-10-02,0.000000,Training,-0.352361,-0.114672,-0.054184,-0.048422,0.007855,0.037668,0.088253,0.310654,0.991580,1.808561,6.004839
1997-10-03,0.000000,Training,-0.323453,-0.110040,-0.056880,-0.049605,-0.010380,0.006268,0.038850,0.197741,0.690250,1.300640,4.410347
1997-10-04,0.000000,Training,-0.336713,-0.141118,-0.066240,-0.063245,-0.028243,-0.022870,0.015873,0.137244,0.575473,1.124815,4.110027
1997-10-05,0.000000,Training,-0.592468,-0.314164,-0.200922,-0.156736,-0.053503,-0.004135,0.085223,0.360687,1.795257,3.335690,12.479751
1997-10-06,0.000000,Training,-0.840825,-0.342243,-0.277175,0.264659,1.173709,2.027565,3.377542,6.510099,33.058270,58.912052,189.054260
1997-10-07,0.000000,Training,-0.419369,0.014243,0.174717,0.368865,0.877824,1.103901,1.635269,3.116910,8.689415,14.808689,48.145916
1997-10-08,0.000000,Training,-0.433867,-0.126877,-0.022896,0.033385,0.228101,0.333249,0.525300,1.139107,3.332075,5.640404,17.824146
1997-10-09,0.000000,Training,-0.478476,-0.171149,-0.097912,-0.047716,0.075620,0.182968,0.317269,0.749010,2.177185,3.604741,10.719172
1997-10-10,0.000000,Training,-0.420722,-0.143718,-0.084226,-0.050336,0.021056,0.098162,0.181256,0.464409,1.386485,2.340386,7.147248
1997-10-11,0.000000,Training,-0.382251,-0.121856,-0.073363,-0.041339,0.008113,0.068777,0.126011,0.344597,1.066538,1.834174,5.679018
1997-10-12,0.000000,Training,-0.365053,-0.129269,-0.086073,-0.052625,-0.015452,0.035257,0.082679,0.268977,0.894584,1.566884,4.946805
1997-10-13,0.000000,Training,-0.361854,-0.162478,-0.118146,-0.082741,-0.049666,-0.007162,0.041363,0.208179,0.799088,1.422015,4.587919
1997-10-14,0.000000,Training,-0.353290,-0.168946,-0.123149,-0.086831,-0.056522,-0.019053,0.027906,0.182274,0.743085,1.325268,4.291101
1997-10-15,0.000000,Training,-0.341436,-0.169197,-0.126952,-0.089665,-0.064742,-0.037056,0.002432,0.138537,0.639826,1.157570,3.806792
1997-10-16,0.000000,Training,-0.329193,-0.168505,-0.132466,-0.094206,-0.073793,-0.057188,-0.026137,0.093846,0.536684,0.995263,3.338373
1997-10-17,0.000000,Training,-0.322646,-0.168553,-0.127102,-0.092736,-0.073504,-0.057336,-0.026766,0.086317,0.512361,0.961828,3.260223
1997-10-18,0.000000,Training,-0.432597,-0.270413,-0.182858,-0.152694,-0.119212,-0.106867,-0.097401,0.012132,0.535466,1.116530,4.257487
1997-10-19,0.000000,Training,-0.308166,-0.132608,-0.093684,-0.073206,-0.055829,-0.051618,-0.028192,0.096740,0.532922,1.055740,3.745293
1997-10-20,0.000000,Training,-0.693967,-0.269861,-0.150624,-0.003254,0.243965,0.356663,0.560647,1.262308,5.391801,10.015322,36.832840
1997-10-21,0.000000,Training,-0.727832,-0.427297,-0.273561,-0.033788,0.554928,1.051713,1.748767,3.874963,17.871168,33.562473,120.730553
1997-10-22,0.000000,Training,-0.467389,-0.063021,0.122197,0.239278,0.678718,0.905089,1.399884,2.757521,8.271876,14.044500,44.305538
1997-10-23,0.000000,Training,-0.452465,-0.140832,-0.027885,0.008042,0.174980,0.293496,0.493057,1.070489,3.190767,5.308615,16.098602
1997-10-24,0.000000,Training,-0.433094,-0.175971,-0.110501,-0.094094,-0.014593,0.052774,0.161155,0.493272,1.656364,2.822236,8.764407
1997-10-25,0.000000,Training,-0.360372,-0.161402,-0.102766,-0.102585,-0.071291,-0.046130,0.006653,0.180154,0.781792,1.438127,4.829606
1997-10-26,0.161056,Training,-0.543415,-0.329494,-0.212621,-0.202521,-0.141984,-0.079065,-0.025553,0.207030,1.345320,2.583554,9.806273
1997-10-27,0.161056,Training,-0.370512,-0.144371,-0.088592,-0.090269,-0.049848,-0.003846,0.057246,0.296962,1.125074,2.071027,6.983780
1997-10-28,0.000000,Training,-0.359209,-0.150626,-0.099701,-0.096660,-0.056412,-0.017594,0.034211,0.263239,1.033315,1.881796,6.175949
1997-10-29,0.000000,Training,-0.384732,-0.192843,-0.156815,-0.143465,-0.104868,-0.067418,-0.007279,0.199671,0.926968,1.670199,5.318422
1997-10-30,0.000000,Training,-0.377878,-0.192541,-0.152657,-0.138581,-0.104216,-0.066084,-0.007275,0.186828,0.874704,1.581303,5.063312
1997-10-31,0.000000,Training,-0.373006,-0.193793,-0.160377,-0.143397,-0.108208,-0.070755,-0.011991,0.183418,0.859438,1.550700,4.884159
1997-11-01,0.000000,Training,-0.421066,-0.223523,-0.136524,-0.144387,-0.111198,-0.073327,-0.000695,0.176550,0.909373,1.712125,6.111570
1997-11-02,2.254780,Training,-0.865846,-0.177244,-0.127992,1.242928,2.593484,6.143941,10.769720,20.641060,99.077301,153.201019,399.996033
1997-11-03,66.354943,Training,-0.800440,-0.357348,-0.040186,1.047589,3.307055,6.431818,10.457687,21.666882,75.394424,130.957932,325.537506
1997-11-04,16.749792,Training,-0.741397,-0.284230,0.036169,0.664163,2.083723,3.834224,6.041329,12.091452,45.998695,85.114838,245.610672
1997-11-05,73.441394,Training,-0.719099,1.281746,4.160033,18.780739,35.621578,67.825417,106.929985,179.165649,394.448181,501.498993,872.715515
1997-11-06,34.304861,Training,0.671309,5.621984,12.475762,35.862339,65.673737,96.185181,119.157890,186.005051,290.316772,399.733673,673.886230
1997-11-07,12.562344,Training,-0.493977,1.099317,2.733027,7.856586,15.382332,25.672657,35.152168,57.184261,111.183960,162.988007,279.141296
1997-11-08,6.120116,Training,-0.637197,0.047402,0.350826,1.051571,2.314271,3.592235,5.180000,8.998597,23.025932,36.137417,75.973366
1997-11-09,3.865337,Training,-0.625355,-0.208335,-0.134590,0.058914,0.450669,0.766738,1.225530,2.482458,7.079395,11.457322,27.577667
1997-11-10,2.737947,Training,-0.580660,-0.193322,-0.134550,0.014871,0.314030,0.520448,0.867564,1.790470,5.085824,8.319199,21.589970
1997-11-11,1.771613,Training,-0.581853,-0.208056,-0.106493,-0.027591,0.188639,0.394085,0.664987,1.448632,4.688190,8.431921,27.268332
1997-11-12,1.771613,Training,-0.534201,-0.157105,-0.102613,0.027703,0.302503,0.479842,0.801400,1.693013,4.632421,7.854882,21.459480
1997-11-13,1.449501,Training,-0.594418,-0.221805,-0.052026,0.016759,0.256105,0.575644,0.862447,1.806446,6.326877,12.090650,42.494133
1997-11-14,1.771613,Training,-0.587780,-0.238464,-0.236682,-0.109394,0.127954,0.347346,0.602653,1.503312,4.648700,8.064258,20.933426
1997-11-15,1.771613,Training,-0.570959,-0.208544,-0.209854,-0.059086,0.210465,0.420159,0.690522,1.654521,4.632212,7.907271,19.570677
1997-11-16,1.771613,Training,-0.548400,-0.198605,-0.184134,-0.045060,0.187395,0.375975,0.621045,1.409128,3.780916,6.425294,16.215919
1997-11-17,1.771613,Training,-0.513912,-0.182653,-0.152558,-0.038383,0.157312,0.329236,0.546904,1.220472,3.256607,5.547139,14.396186
1997-11-18,1.771613,Training,-0.700259,-0.357008,-0.222000,-0.137147,0.088487,0.452741,0.817047,1.882507,8.979908,17.491108,64.186028
1997-11-19,2.254780,Training,-0.669177,-0.287908,-0.182956,0.016313,0.468234,0.922731,1.610682,3.487695,11.397736,20.969452,58.906506
1997-11-20,2.737947,Training,-0.634660,-0.262536,-0.135716,-0.032521,0.283662,0.605915,1.072288,2.347479,7.849317,14.838574,48.198002
1997-11-21,10.146508,Training,-0.749236,-0.391433,-0.299030,-0.135436,0.191807,0.691075,1.323457,3.204037,14.589042,28.644642,96.897034
1997-11-22,10.146508,Training,-0.684031,-0.315988,-0.243545,0.083909,0.679876,1.247687,2.109690,4.713943,13.220714,23.027229,52.355236
1997-11-23,7.086450,Training,-0.636927,-0.265982,-0.228049,-0.005887,0.416983,0.766712,1.291559,2.920161,7.937576,13.769719,32.771564
1997-11-24,44.451370,Training,-0.780527,-0.436626,-0.326288,-0.166660,0.183755,0.732858,1.472356,3.432683,17.465326,34.121719,115.868210
1997-11-25,136.897335,Training,-0.901828,-0.432847,-0.073829,1.893736,5.179528,11.775470,21.866798,44.312611,177.058060,274.413361,570.536011
1997-11-26,44.451370,Training,-0.671373,0.034066,0.581678,3.092948,7.224747,12.587366,19.123762,36.273293,78.523453,116.909981,189.011261
1997-11-27,16.749792,Training,-0.722786,-0.273089,-0.069511,0.638268,1.854416,3.224965,5.120503,10.038788,25.755970,41.478668,81.673119
1997-11-28,10.146508,Training,-0.738191,-0.265510,-0.046476,0.436187,1.229578,2.194607,3.364281,6.212878,17.103619,29.236359,73.092957
1997-11-29,7.086450,Training,-0.620203,-0.113247,0.004249,0.607320,1.439732,2.186232,3.090710,5.562444,11.679721,17.990978,33.980659
1997-11-30,4.670615,Training,-0.586539,-0.121540,-0.070634,0.397999,1.011098,1.516426,2.140585,3.963344,8.247856,12.871829,25.268515
1997-12-01,3.865337,Training,-0.528796,-0.053067,0.022846,0.530028,1.163833,1.639904,2.262261,4.000667,7.743961,11.831954,23.039110
1997-12-02,2.737947,Training,-0.528140,-0.137622,-0.142777,0.178894,0.552964,0.849091,1.229701,2.382292,4.920412,7.778587,16.167135
1997-12-03,2.737947,Training,-0.585205,-0.153551,-0.130739,0.127004,0.451842,0.818604,1.179291,2.474307,6.290980,11.435986,31.275379
1997-12-04,44.451370,Training,-0.797949,-0.411765,-0.268010,0.383010,1.340684,2.905015,4.754281,10.438551,39.283859,71.814362,194.145401
1997-12-05,11.273898,Training,-0.650473,-0.109875,0.202739,1.452292,3.192358,5.374878,7.622541,14.051085,29.818529,43.273514,72.010063
1997-12-06,6.120116,Training,-0.563572,-0.012563,0.196465,1.067493,2.220582,3.352007,4.575316,8.258803,16.073946,23.956705,42.642143
1997-12-07,3.865337,Training,-0.567038,-0.107159,-0.023220,0.463737,1.111044,1.664088,2.381206,4.460703,8.948210,14.165236,28.661947
1997-12-08,3.382169,Training,-0.603778,-0.167307,-0.052684,0.265812,0.739405,1.191247,1.743734,3.260262,7.658580,13.369323,34.402115
1997-12-09,2.737947,Training,-0.613447,-0.187910,-0.085577,0.236407,0.728495,1.189753,1.790059,3.438926,8.261870,14.484990,36.811832
1997-12-10,1.771613,Training,-0.602561,-0.228675,-0.184125,0.090077,0.507278,0.878845,1.376063,2.820686,6.823291,11.733929,27.328861
1997-12-11,1.771613,Training,-0.575559,-0.202753,-0.152361,0.129256,0.542854,0.904910,1.364928,2.703314,6.155954,10.400073,23.279154
1997-12-12,1.771613,Training,-0.556620,-0.198605,-0.137874,0.107856,0.468172,0.790819,1.202128,2.325077,5.250965,8.886692,20.528702
1997-12-13,1.449501,Training,-0.496873,-0.182184,-0.164151,0.036571,0.327358,0.570875,0.911818,1.905124,4.143546,6.943992,15.540503
1997-12-14,1.127390,Training,-0.405905,-0.185998,-0.160336,-0.092317,0.031843,0.161691,0.355842,0.841691,2.124849,3.639157,9.358716
1997-12-15,1.127390,Training,-0.497995,-0.242539,-0.186468,-0.149530,-0.046305,0.117770,0.296894,0.795761,2.541571,4.857669,15.408476
1997-12-16,1.127390,Training,-0.591608,-0.302747,-0.240329,-0.174843,0.014791,0.260978,0.577662,1.471545,5.167736,10.479495,35.960869
1997-12-17,184.086651,Training,-0.854664,-0.116353,0.626301,4.455564,9.326046,21.560698,36.126068,70.734039,235.334763,346.628967,714.340942
1997-12-18,159.445131,Training,0.220568,3.218561,7.828647,25.102535,51.208042,78.183578,104.160706,178.069748,337.174103,461.203125,819.577942
1997-12-19,93.573355,Training,0.247018,2.839336,6.350150,16.628212,29.072624,42.811977,53.969067,85.317169,139.400711,202.348267,382.652924
1997-12-20,23.675186,Training,-0.158701,1.648699,3.458097,8.948532,15.657719,22.103121,27.221014,39.228924,59.544838,79.030022,118.320908
1997-12-21,81.172067,Training,-0.660948,0.538126,2.287060,8.461499,18.143448,30.004877,43.575027,77.763527,181.675613,271.428223,551.542297
1997-12-22,93.573355,Training,2.198414,9.827171,20.289886,39.842022,61.664429,74.374435,90.343086,116.560928,172.168793,233.168381,405.249207
1997-12-23,29.795302,Training,-0.162003,1.525713,3.149669,8.267200,14.600345,20.416740,25.044800,36.366337,54.833359,71.849724,104.711777
1997-12-24,13.850789,Training,-0.444099,0.355750,0.857339,2.572139,4.684778,6.596759,8.443195,13.221066,21.634136,29.616360,47.933765
1997-12-25,8.052784,Training,-0.409285,0.265238,0.618105,1.830371,3.246652,4.442241,5.723254,8.975361,14.537686,20.138151,34.289810
1997-12-26,5.314838,Training,-0.619443,-0.021692,0.309296,1.288617,2.667739,4.191983,5.662865,10.430718,24.769289,42.550789,105.178856
1997-12-27,3.865337,Training,-0.498050,0.197892,0.620083,2.235266,4.279271,6.297114,8.265299,13.927222,24.448944,34.637417,58.084991
1997-12-28,3.382169,Training,-0.700654,-0.179800,0.158514,1.317998,3.013149,5.131007,7.471938,14.742685,38.132095,63.052299,147.532669
1997-12-29,159.445131,Training,-0.403288,1.124403,3.365437,11.848175,24.045153,36.910038,47.892910,82.004768,158.169144,230.093842,448.198730
1997-12-30,39.136532,Training,0.172211,2.432786,4.859848,12.113906,20.459772,27.518497,33.292568,47.387592,68.682632,89.277077,135.620880
1997-12-31,15.300290,Training,-0.293590,1.123256,2.771037,7.981363,14.376509,20.895683,26.458448,42.229343,73.302254,105.321175,207.594528
1998-01-01,9.019119,Validation,0.277723,2.459933,4.658710,10.704677,16.978119,22.284237,26.904081,36.857224,52.148426,66.744003,104.302727
1998-01-02,5.314838,Validation,0.016938,1.583008,2.994947,6.749563,10.871920,13.920702,16.732235,22.971066,33.205093,43.159744,69.101425
1998-01-03,3.865337,Validation,-0.120831,1.185446,2.312256,4.825952,7.699254,9.787341,11.789990,16.036057,24.589285,33.165115,59.402897
1998-01-04,2.737947,Validation,-0.200018,0.806056,1.478423,3.223531,5.240592,6.584516,7.966027,11.324486,17.209055,23.540760,42.733452
