date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1986-08-22,0.000000,Training,-0.227632,-0.161573,-0.057960,0.084982,0.237456,0.387165,0.543740,0.764536,1.451242,1.869251,3.415385
1986-08-23,0.577660,Training,-0.223741,-0.158238,-0.058504,0.086429,0.238046,0.387312,0.542029,0.767512,1.462596,1.873598,3.393803
1986-08-24,0.770214,Training,-0.222161,-0.156705,-0.058936,0.086793,0.237462,0.387018,0.539527,0.766255,1.462610,1.870296,3.372156
1986-08-25,0.385107,Training,-0.232905,-0.167856,-0.060315,0.079249,0.227035,0.376682,0.529230,0.741401,1.423449,1.836165,3.405617
1986-08-26,0.770214,Training,-0.245875,-0.176648,-0.059557,0.072834,0.217640,0.373497,0.516043,0.725415,1.423756,1.870209,3.575650
1986-08-27,0.962767,Training,-0.217863,-0.147697,-0.051270,0.094152,0.248866,0.397397,0.552675,0.793799,1.523004,1.947657,3.493118
1986-08-28,0.577660,Training,-0.214057,-0.143303,-0.049874,0.096081,0.252434,0.400548,0.553614,0.800091,1.531242,1.948773,3.455441
1986-08-29,0.577660,Training,-0.228813,-0.159863,-0.060703,0.084149,0.233919,0.384488,0.534387,0.760414,1.465428,1.883354,3.412011
1986-08-30,0.962767,Training,-0.236738,-0.168937,-0.065988,0.074533,0.218959,0.371330,0.514582,0.724641,1.395124,1.812501,3.337659
1986-08-31,0.577660,Training,-0.232071,-0.163284,-0.063083,0.080363,0.226370,0.378090,0.523413,0.743010,1.436730,1.853501,3.381039
1986-09-01,0.000000,Training,-0.237871,-0.169541,-0.065416,0.074036,0.216330,0.369328,0.510159,0.717441,1.385676,1.803422,3.337723
1986-09-02,0.000000,Training,-0.238395,-0.169925,-0.065598,0.072503,0.212805,0.366796,0.504038,0.706699,1.362791,1.779209,3.298795
1986-09-03,0.000000,Training,-0.237149,-0.167544,-0.062985,0.074689,0.214569,0.369074,0.505361,0.707757,1.363556,1.781847,3.304528
1986-09-04,0.192553,Training,-0.229843,-0.158563,-0.057148,0.084395,0.226927,0.380168,0.520552,0.735426,1.421708,1.839914,3.370912
1986-09-05,1.155321,Training,-0.230996,-0.161621,-0.060813,0.079948,0.220299,0.371168,0.510167,0.723904,1.411913,1.822851,3.355926
1986-09-06,1.347874,Training,-0.234537,-0.168183,-0.070085,0.069970,0.205475,0.354270,0.487662,0.696025,1.371934,1.772065,3.275868
1986-09-07,1.155321,Training,-0.233483,-0.166199,-0.068524,0.071404,0.206617,0.355402,0.488127,0.697157,1.374584,1.775758,3.280324
1986-09-08,0.962767,Training,-0.247185,-0.176400,-0.061727,0.066867,0.201579,0.350723,0.482836,0.685475,1.384194,1.811098,3.497256
1986-09-09,1.155321,Training,-0.301591,-0.201162,-0.077815,0.061254,0.207472,0.370881,0.504221,0.720612,1.548433,2.055696,3.974131
1986-09-10,1.540428,Training,-0.285568,-0.199118,-0.073957,0.039611,0.183658,0.330480,0.467743,0.683609,1.437802,2.018228,4.191702
1986-09-11,1.540428,Training,-0.293966,-0.197400,-0.069720,0.044620,0.198927,0.354205,0.487799,0.724897,1.519202,2.152411,4.415881
1986-09-12,1.732981,Training,-0.288603,-0.190677,-0.058149,0.058008,0.215347,0.367959,0.513866,0.744059,1.521708,2.117538,4.275638
1986-09-13,1.540428,Training,-0.405177,-0.184668,-0.033844,0.120986,0.344335,0.519643,0.703577,1.055633,2.208349,3.189622,6.381188
1986-09-14,1.732981,Training,-0.479513,-0.251604,-0.093728,0.060401,0.381423,0.565088,0.853802,1.413515,3.355069,5.153862,11.308909
1986-09-15,2.503195,Training,-0.428801,-0.244015,-0.060111,0.105042,0.477131,0.691607,1.010479,1.716748,3.896133,6.085052,13.724826
1986-09-16,2.118088,Training,-0.402609,-0.229654,-0.050115,0.104179,0.435697,0.623045,0.913994,1.513033,3.272151,4.880611,10.326746
1986-09-17,1.347874,Training,-0.382015,-0.216733,-0.035527,0.109735,0.408107,0.577736,0.862740,1.365523,2.843159,4.067779,8.284421
1986-09-18,0.962767,Training,-0.369995,-0.206577,-0.037292,0.105227,0.373833,0.554094,0.796622,1.252887,2.600762,3.719217,7.517227
1986-09-19,0.962767,Training,-0.329422,-0.184746,-0.041203,0.101302,0.338325,0.505039,0.727126,1.106835,2.188232,3.056853,5.851631
1986-09-20,0.962767,Training,-0.303216,-0.168090,-0.034212,0.106265,0.319668,0.487091,0.680667,1.011392,1.958979,2.707261,5.117698
1986-09-21,0.770214,Training,-0.298256,-0.165672,-0.016116,0.110855,0.303832,0.476622,0.651150,0.929300,1.800881,2.511239,4.986580
1986-09-22,0.962767,Training,-0.282552,-0.155690,-0.014885,0.119287,0.304878,0.472490,0.648294,0.936750,1.840490,2.529049,4.982473
1986-09-23,1.155321,Training,-0.302001,-0.159042,-0.023808,0.126274,0.322539,0.508621,0.672022,1.007984,2.087304,2.869774,5.536169
1986-09-24,0.962767,Training,-0.260575,-0.123523,0.009577,0.145819,0.350958,0.509247,0.704490,1.051690,2.079228,2.851096,5.518511
1986-09-25,0.962767,Training,-0.226801,-0.089792,0.029262,0.172894,0.380860,0.540327,0.728264,1.084918,2.068644,2.774971,5.064872
1986-09-26,0.770214,Training,-0.195462,-0.056859,0.052326,0.203228,0.405753,0.569318,0.748193,1.096890,2.033462,2.676019,4.700933
1986-09-27,0.577660,Training,-0.207378,-0.075065,0.038863,0.188066,0.374212,0.539727,0.709486,1.020124,1.894368,2.504243,4.491096
1986-09-28,0.577660,Training,-0.212802,-0.087809,0.025839,0.169198,0.336646,0.502569,0.657214,0.929567,1.724029,2.289304,4.170559
1986-09-29,0.577660,Training,-0.209625,-0.086817,0.025726,0.167157,0.326628,0.492985,0.639977,0.898206,1.658101,2.204871,4.038111
1986-09-30,0.385107,Training,-0.206140,-0.084868,0.026581,0.165990,0.319194,0.485549,0.626062,0.872608,1.602981,2.134461,3.927139
1986-10-01,0.770214,Training,-0.201758,-0.082753,0.024601,0.170683,0.326224,0.489380,0.635999,0.896770,1.662576,2.185936,3.967044
1986-10-02,0.770214,Training,-0.208019,-0.097795,0.009173,0.144155,0.281630,0.442530,0.571779,0.799862,1.494299,1.983253,3.680927
1986-10-03,0.770214,Training,-0.206588,-0.103587,0.000715,0.130231,0.257757,0.413177,0.535468,0.751447,1.425368,1.890495,3.547610
1986-10-04,0.962767,Training,-0.205116,-0.108110,-0.008872,0.120273,0.245163,0.394686,0.515990,0.735308,1.417735,1.865753,3.482279
1986-10-05,1.155321,Training,-0.213699,-0.121594,-0.020453,0.103850,0.221418,0.367448,0.483482,0.688097,1.342850,1.778800,3.389283
1986-10-06,0.962767,Training,-0.223100,-0.134287,-0.029411,0.088957,0.199867,0.343099,0.454014,0.643626,1.269963,1.699809,3.322756
1986-10-07,0.770214,Training,-0.245028,-0.158914,-0.040967,0.066827,0.172635,0.312825,0.417615,0.599893,1.239895,1.687531,3.457398
1986-10-08,0.770214,Training,-0.227891,-0.138637,-0.031045,0.081618,0.193138,0.329343,0.444653,0.640710,1.293465,1.737774,3.444248
1986-10-09,0.577660,Training,-0.210713,-0.116181,-0.019576,0.098647,0.212388,0.353123,0.463699,0.671233,1.320363,1.763270,3.369302
1986-10-10,0.577660,Training,-0.203129,-0.108070,-0.013568,0.105689,0.222518,0.362386,0.476043,0.691929,1.354727,1.795197,3.387827
1986-10-11,0.962767,Training,-0.234415,-0.139029,-0.021704,0.085363,0.196060,0.337330,0.446949,0.647608,1.317821,1.792729,3.622985
1986-10-12,1.155321,Training,-0.324115,-0.167301,-0.046941,0.073546,0.211396,0.357965,0.483661,0.730899,1.642917,2.277317,4.602991
1986-10-13,1.347874,Training,-0.260692,-0.150590,-0.048433,0.050300,0.186222,0.307077,0.440300,0.705842,1.523863,2.175029,4.476019
1986-10-14,1.347874,Training,-0.361485,-0.181834,-0.060895,0.056969,0.239606,0.381653,0.523965,0.869788,2.031596,2.918038,5.996135
1986-10-15,1.347874,Training,-0.279615,-0.151627,-0.043455,0.054436,0.224355,0.338682,0.498731,0.831103,1.794385,2.558513,5.201315
1986-10-16,1.155321,Training,-0.261497,-0.137728,-0.030237,0.069088,0.228575,0.348434,0.490813,0.802937,1.667792,2.323149,4.561587
1986-10-17,0.770214,Training,-0.251628,-0.135394,-0.033857,0.071302,0.214227,0.337765,0.474583,0.753458,1.545928,2.104838,4.048253
1986-10-18,0.962767,Training,-0.220593,-0.103794,-0.013691,0.097271,0.243457,0.370809,0.507616,0.799549,1.578269,2.108584,3.903214
1986-10-19,0.962767,Training,-0.215287,-0.100278,-0.007851,0.104682,0.245629,0.376524,0.511871,0.792844,1.558559,2.077067,3.861224
1986-10-20,0.962767,Training,-0.204537,-0.090020,0.001596,0.115551,0.255402,0.388452,0.523283,0.803501,1.561274,2.070061,3.822172
1986-10-21,0.770214,Training,-0.205870,-0.090879,0.001784,0.118583,0.251632,0.389284,0.519775,0.788420,1.537925,2.046425,3.785658
1986-10-22,0.577660,Training,-0.188764,-0.069569,0.023172,0.140824,0.280719,0.419745,0.555485,0.838849,1.602078,2.114996,3.853799
1986-10-23,0.192553,Training,-0.229359,-0.096026,0.012934,0.129419,0.273169,0.428518,0.550910,0.858209,1.724029,2.346935,4.468246
1986-10-24,0.577660,Training,-0.266278,-0.083342,0.025006,0.153900,0.352736,0.508483,0.677944,1.099526,2.309635,3.203161,6.130190
1986-10-25,0.577660,Training,-0.222077,-0.055042,0.059783,0.165848,0.367397,0.503287,0.693389,1.122395,2.233636,3.144667,6.057317
1986-10-26,0.385107,Training,-0.131364,0.041679,0.124201,0.244977,0.450357,0.593273,0.766316,1.207206,2.154535,2.871193,4.953863
1986-10-27,0.192553,Training,-0.146788,0.018162,0.104851,0.229437,0.419193,0.561628,0.734226,1.135963,2.048406,2.699106,4.655748
1986-10-28,0.192553,Training,-0.140360,0.024621,0.113501,0.242424,0.428861,0.575733,0.748037,1.142930,2.048664,2.682196,4.605556
1986-10-29,0.192553,Training,-0.140406,0.026189,0.119505,0.252618,0.439813,0.589801,0.764857,1.158940,2.082347,2.722728,4.675414
1986-10-30,0.192553,Training,-0.128409,0.037841,0.126936,0.264401,0.452039,0.602832,0.778792,1.178270,2.093999,2.721691,4.624852
1986-10-31,0.192553,Training,-0.125682,0.032360,0.117181,0.256110,0.431596,0.582585,0.751883,1.130898,2.015714,2.600996,4.392144
1986-11-01,0.192553,Training,-0.134557,0.026531,0.118511,0.258621,0.435187,0.588602,0.760437,1.141894,2.055314,2.665946,4.536072
1986-11-02,0.192553,Training,-0.121748,0.034015,0.118675,0.262233,0.433671,0.587290,0.756436,1.132600,2.018596,2.588309,4.331711
1986-11-03,0.192553,Training,-0.109689,0.049240,0.130737,0.276930,0.451676,0.606692,0.778329,1.164687,2.052166,2.623007,4.352990
1986-11-04,0.192553,Training,-0.090717,0.073416,0.150810,0.300435,0.480388,0.637825,0.812591,1.213660,2.099513,2.670706,4.382782
1986-11-05,0.192553,Training,-0.081216,0.088810,0.166158,0.319382,0.504610,0.664475,0.844043,1.258102,2.160201,2.743028,4.474615
1986-11-06,0.192553,Training,-0.061513,0.115588,0.189582,0.346478,0.538251,0.701408,0.885130,1.315914,2.221153,2.806799,4.528888
1986-11-07,0.192553,Training,-0.035915,0.150804,0.220732,0.381177,0.580730,0.748787,0.939146,1.390107,2.299424,2.883833,4.596403
1986-11-08,0.192553,Training,-0.095286,0.082189,0.169978,0.328222,0.522562,0.684070,0.880189,1.310903,2.279536,2.903161,4.765872
1986-11-09,0.192553,Training,-0.059337,0.133717,0.217113,0.386159,0.600283,0.767648,0.978243,1.452292,2.444526,3.081453,4.948914
1986-11-10,0.192553,Training,-0.125870,0.058842,0.163237,0.328020,0.539231,0.701143,0.920959,1.378183,2.456995,3.156380,5.259258
1986-11-11,11.745760,Training,-0.367533,0.158675,0.308745,0.582392,1.146379,1.359621,1.953205,3.055535,6.597726,9.412523,17.962959
1986-11-12,7.702138,Training,-0.165922,0.198665,0.381661,0.705056,1.432223,1.630188,2.447952,4.113156,8.238955,11.540959,21.635275
1986-11-13,14.056402,Training,-0.360770,0.246921,0.539677,1.055387,2.159003,2.494466,3.747965,6.146757,13.083577,18.556093,35.558502
1986-11-14,21.951093,Training,0.206320,1.595300,2.365269,3.984874,7.067688,8.013381,12.670949,18.770716,37.215687,50.275013,100.790833
1986-11-15,9.050012,Training,0.524125,1.392424,1.997006,3.089441,5.227597,5.849691,8.462131,13.136197,21.809467,28.273708,49.431149
1986-11-16,2.695748,Training,0.219104,0.823524,1.240309,1.800811,2.917541,3.288919,4.476723,6.831248,11.169906,13.915541,21.666500
1986-11-17,1.732981,Training,-0.022847,0.459024,0.770312,1.207526,1.960670,2.233258,3.024905,4.611735,7.580216,9.499020,14.611270
1986-11-18,1.347874,Training,-0.056463,0.351121,0.560893,0.925481,1.488555,1.729988,2.298042,3.460916,5.579562,6.915136,10.352919
1986-11-19,1.347874,Training,-0.054864,0.301935,0.465005,0.773869,1.237936,1.471800,1.924139,2.861795,4.611831,5.672112,8.351554
1986-11-20,1.155321,Training,-0.168908,0.146939,0.333984,0.637401,1.084567,1.283722,1.736984,2.637134,4.539405,5.857431,9.598126
1986-11-21,1.347874,Training,-0.206949,0.125518,0.310184,0.628007,1.121630,1.347460,1.818587,2.884549,5.241746,7.025357,11.898726
1986-11-22,1.540428,Training,-0.248533,0.104779,0.308843,0.664870,1.265415,1.527277,2.106560,3.485938,6.755403,9.352001,16.471359
1986-11-23,1.347874,Training,-0.140604,0.259323,0.497887,0.924796,1.640172,1.917093,2.639461,4.230810,7.486570,9.920644,16.374435
1986-11-24,1.155321,Training,-0.083012,0.295428,0.492122,0.895582,1.512878,1.781904,2.368323,3.709106,6.187015,7.935237,11.999143
1986-11-25,0.962767,Training,-0.070996,0.279803,0.448996,0.811057,1.335255,1.582050,2.077424,3.179888,5.194460,6.582562,9.813402
1986-11-26,0.770214,Training,-0.081817,0.252975,0.417604,0.783063,1.288814,1.524838,2.004776,3.053088,5.001533,6.362600,9.566227
1986-11-27,0.770214,Training,-0.085302,0.229789,0.384305,0.746647,1.234047,1.465646,1.918875,2.920922,4.771782,6.055655,9.047256
1986-11-28,0.770214,Training,-0.061463,0.245606,0.387867,0.738557,1.207428,1.442551,1.868003,2.833143,4.567434,5.740641,8.438280
1986-11-29,0.577660,Training,-0.074156,0.229210,0.370227,0.735029,1.212457,1.451474,1.880247,2.863105,4.616416,5.798420,8.477707
1986-11-30,0.577660,Training,-0.063421,0.230357,0.358809,0.685340,1.129017,1.361276,1.760333,2.675652,4.339140,5.466749,8.047458
1986-12-01,0.577660,Training,-0.092670,0.186515,0.312532,0.640419,1.079665,1.311071,1.710211,2.617561,4.277371,5.389783,7.954893
1986-12-02,0.577660,Training,-0.110878,0.153076,0.267115,0.593794,1.020174,1.250875,1.637198,2.528872,4.169091,5.248664,7.657191
1986-12-03,0.577660,Training,-0.144692,0.080523,0.187293,0.484580,0.863325,1.080461,1.429552,2.227502,3.797759,4.804326,7.085629
1986-12-04,0.577660,Training,-0.147020,0.064056,0.164820,0.451517,0.809401,1.020990,1.352505,2.109153,3.619424,4.571167,6.760577
1986-12-05,0.577660,Training,-0.149067,0.060814,0.164645,0.455531,0.814640,1.025413,1.359717,2.114304,3.646302,4.612913,6.851693
1986-12-06,0.577660,Training,-0.150342,0.060599,0.168527,0.457081,0.817380,1.027184,1.363494,2.117758,3.658299,4.646781,6.967980
1986-12-07,0.577660,Training,-0.177917,0.053674,0.187081,0.453525,0.821133,1.032321,1.374626,2.145333,3.806296,4.984128,8.009400
1986-12-08,1.925534,Training,-0.289158,0.151933,0.323643,0.720623,1.423431,1.707488,2.444941,4.007834,8.139363,11.074424,18.710186
1986-12-09,1.155321,Training,-0.076736,0.375497,0.585204,1.122038,1.981180,2.402848,3.296387,5.325966,9.345663,12.201187,18.812660
1986-12-10,0.770214,Training,-0.088915,0.303017,0.475742,0.857164,1.484184,1.842894,2.429634,3.781523,6.378701,8.048698,11.375085
1986-12-11,0.770214,Training,-0.133258,0.281093,0.464594,0.822985,1.412359,1.750964,2.299127,3.573457,6.021084,7.693486,11.491453
1986-12-12,0.770214,Training,-0.212820,0.187826,0.374609,0.815763,1.514008,1.835322,2.512527,4.081824,7.137635,9.471407,15.078563
1986-12-13,10.205333,Training,-0.258230,0.830251,1.521736,3.180897,6.058737,7.368445,11.259845,17.530821,33.894093,43.876259,71.892357
1986-12-14,16.367043,Training,0.454635,1.563684,2.354652,4.411616,7.454814,9.024513,12.505355,19.600124,31.034307,39.099907,60.391479
1986-12-15,6.354264,Training,0.141642,1.029225,1.762864,3.200837,5.477569,6.636462,8.715034,14.048566,23.738613,31.758526,52.569889
1986-12-16,4.621283,Training,0.097136,0.825591,1.369206,2.551858,4.189732,5.049397,6.541858,10.047754,15.276223,18.790752,26.584705
1986-12-17,2.503195,Training,0.051973,0.630480,1.026632,1.814227,2.920204,3.544261,4.543337,6.796811,10.335613,12.552346,17.324072
1986-12-18,1.540428,Training,0.020404,0.531616,0.852487,1.491374,2.378211,2.908506,3.701974,5.442945,8.294866,10.084024,13.799410
1986-12-19,1.347874,Training,-0.045137,0.423086,0.726594,1.362853,2.220912,2.641729,3.392576,5.091514,7.865121,9.919766,14.796855
1986-12-20,1.540428,Training,-0.076424,0.351837,0.629480,1.229495,2.042901,2.432489,3.138815,4.769596,7.517209,9.586437,14.432949
1986-12-21,1.732981,Training,-0.124503,0.301715,0.581390,1.171297,1.997414,2.400566,3.086554,4.818916,7.950607,10.477152,16.471823
1986-12-22,1.732981,Training,-0.005280,0.451530,0.712197,1.364027,2.226369,2.679487,3.404526,5.205430,8.080279,10.100988,14.233871
1986-12-23,1.155321,Training,0.034512,0.494897,0.765281,1.345993,2.129357,2.654528,3.323626,4.829899,7.465430,9.062396,12.204455
1986-12-24,0.962767,Training,0.036122,0.489563,0.749503,1.325641,2.071966,2.592727,3.230397,4.644009,7.117993,8.607060,11.549718
1986-12-25,0.962767,Training,0.029669,0.461086,0.702634,1.262762,1.978980,2.471579,3.066632,4.423583,6.732963,8.111694,10.797384
1986-12-26,0.962767,Training,-0.024360,0.366157,0.584535,1.163527,1.884151,2.292320,2.869013,4.316268,6.542163,8.037172,11.028996
1986-12-27,1.155321,Training,-0.090857,0.237021,0.430383,0.954426,1.612636,1.959095,2.501887,3.831616,6.020079,7.549160,10.669311
1986-12-28,1.155321,Training,-0.023563,0.328529,0.511939,1.024252,1.670885,2.049428,2.561306,3.860009,5.899587,7.193819,9.654968
1986-12-29,0.770214,Training,0.006662,0.390412,0.582879,1.124325,1.781332,2.198897,2.717875,4.004603,6.042514,7.238510,9.487606
1986-12-30,0.770214,Training,-0.031949,0.322613,0.508794,1.020642,1.648012,2.018889,2.529320,3.770669,5.798399,7.062699,9.673594
1986-12-31,0.770214,Training,-0.089241,0.213725,0.370386,0.882015,1.479113,1.817621,2.303032,3.513908,5.520159,6.796908,9.338031
1987-01-01,0.770214,Training,-0.114909,0.164908,0.332993,0.779528,1.336517,1.640575,2.109463,3.223885,5.217797,6.544265,9.455534
1987-01-02,0.962767,Training,-0.114180,0.162536,0.322144,0.771202,1.328147,1.637096,2.104654,3.232044,5.223826,6.540145,9.351037
1987-01-03,0.770214,Training,-0.061414,0.225127,0.359578,0.805149,1.341119,1.676783,2.103646,3.200273,5.038284,6.117468,8.178481
1987-01-04,0.770214,Training,-0.046567,0.255490,0.398565,0.840853,1.381808,1.739962,2.171054,3.259433,5.105544,6.159557,8.141945
1987-01-05,0.770214,Training,-0.022397,0.299582,0.455951,0.910453,1.466252,1.851550,2.297967,3.378182,5.260258,6.295659,8.256063
1987-01-06,0.770214,Training,-0.001344,0.329686,0.493967,0.969577,1.536111,1.941522,2.395869,3.469252,5.361950,6.356998,8.261050
1987-01-07,0.770214,Training,-0.019606,0.285252,0.432759,0.891069,1.429971,1.798284,2.225050,3.280078,5.089965,6.054795,7.912094
1987-01-08,0.962767,Training,-0.120336,0.248231,0.431146,0.916542,1.582253,1.946030,2.494347,3.865319,6.593213,8.259129,11.928118
1987-01-09,5.969157,Training,0.250610,2.001785,3.118036,5.872527,10.162674,12.305466,18.858904,27.607853,52.759602,64.543983,104.473572
1987-01-10,52.374537,Training,0.963808,2.435438,3.464371,6.354361,10.430272,12.748671,16.990477,25.681639,38.467628,45.957100,65.911942
1987-01-11,9.050012,Training,0.546259,1.654004,2.528244,4.339383,6.766799,8.413449,10.636741,15.397706,22.617460,26.248987,36.222454
1987-01-12,22.721307,Training,0.550532,2.556794,4.139472,7.750728,12.830876,15.325493,21.159235,31.423637,49.421379,59.085468,90.845230
1987-01-13,19.062791,Training,2.343955,5.726113,8.389837,14.405220,22.295713,26.320856,35.267769,49.058796,73.965111,86.472252,133.267853
1987-01-14,10.205333,Training,2.745055,5.239456,7.754842,12.105509,16.964304,20.109299,23.860378,32.129852,43.547802,52.144127,78.039253
1987-01-15,13.478741,Training,2.349988,4.877562,7.253235,11.354172,15.652210,18.952564,22.118628,28.940088,39.006916,45.365421,65.697762
1987-01-16,8.664905,Training,1.503209,3.518627,5.240559,8.494484,11.861135,14.612867,17.066343,22.031488,28.969568,32.163479,41.106575
1987-01-17,4.813836,Training,1.002568,2.420270,3.575913,5.819807,8.094098,9.901011,11.446368,14.810868,19.406513,21.789803,27.794933
1987-01-18,3.851069,Training,0.828371,2.020072,2.938639,4.846249,6.719746,8.190372,9.386087,12.165010,15.862930,17.877682,22.656416
1987-01-19,3.465962,Training,0.676942,1.685059,2.428434,4.096931,5.756512,6.870211,7.863351,10.527095,13.698832,15.638909,19.943829
1987-01-20,3.273409,Training,0.493188,1.316567,1.906568,3.287594,4.704499,5.703633,6.573908,8.902230,11.821217,13.509564,16.986494
1987-01-21,2.695748,Training,0.315966,0.983622,1.438628,2.595358,3.829626,4.750152,5.517373,7.617490,10.346417,11.857355,14.653316
1987-01-22,2.503195,Training,0.256660,0.873954,1.260813,2.343723,3.499002,4.283859,4.987114,7.037094,9.558744,11.006151,13.609428
1987-01-23,2.118088,Training,0.185441,0.748330,1.076371,2.157048,3.282469,3.951961,4.631116,6.677967,9.085332,10.590278,13.328140
1987-01-24,1.925534,Training,0.059809,0.553299,0.837185,1.852289,2.897096,3.503395,4.155860,6.037613,8.521658,10.079635,12.870141
1987-01-25,1.732981,Training,-0.002403,0.491553,0.789278,1.748939,2.755456,3.338591,3.971906,5.745769,8.328642,9.999053,13.391492
1987-01-26,8.664905,Training,0.019054,1.032824,1.574844,3.066414,5.069030,5.991865,7.520583,11.469605,18.289181,22.601761,32.239956
1987-01-27,19.062791,Training,0.471062,2.025656,3.119075,5.953613,9.960553,12.066221,15.752405,24.370481,40.382378,51.272373,80.713852
1987-01-28,27.342589,Training,0.582666,1.885939,2.856046,5.166613,8.379086,10.112850,12.987396,20.213041,32.738758,42.192986,68.072998
1987-01-29,36.200048,Training,0.779543,2.564983,3.875990,6.830612,10.951339,12.980377,17.297583,25.860249,40.501785,49.938465,77.687294
1987-01-30,39.858563,Training,1.236588,3.113434,4.538592,7.532392,11.327427,13.447212,16.542204,24.352762,34.850891,43.617195,67.272446
1987-01-31,14.056402,Training,0.616803,1.934637,2.963763,4.968631,7.646810,9.090622,11.083133,16.238714,22.827211,28.221945,41.261829
1987-02-01,14.634062,Training,0.346312,2.021070,3.313000,5.793708,9.416211,11.213848,14.571477,21.986868,33.703522,42.004108,62.630974
1987-02-02,36.970262,Training,1.329628,3.512270,5.187608,8.712736,13.154005,15.529440,19.260851,28.043121,40.625080,50.477848,77.672256
1987-02-03,11.168100,Training,0.848374,2.250576,3.271228,5.568570,8.408280,9.998692,12.081783,17.261715,23.721178,28.221586,38.442478
1987-02-04,5.584050,Training,0.478420,1.489763,2.196505,3.778262,5.633113,6.776331,8.107675,11.346803,15.516796,18.130245,23.827015
1987-02-05,4.621283,Training,0.341469,1.198573,1.738742,3.031868,4.470903,5.415156,6.441557,8.855083,12.069147,13.964802,18.045139
1987-02-06,3.465962,Training,0.266609,0.995606,1.424111,2.566620,3.788959,4.573819,5.419494,7.451602,10.225561,11.848429,15.285567
1987-02-07,3.465962,Training,0.224290,0.868600,1.237527,2.285798,3.385501,4.084456,4.829510,6.664215,9.206049,10.672311,13.702178
1987-02-08,3.273409,Training,0.212084,0.807184,1.140987,2.126408,3.142641,3.787146,4.469010,6.162613,8.540559,9.872626,12.595993
1987-02-09,5.969157,Training,0.244246,1.034220,1.484058,2.580154,3.861005,4.574014,5.491927,7.685956,11.545498,13.678917,18.994324
1987-02-10,22.721307,Training,0.730669,2.603206,3.814476,6.881419,10.833744,12.642617,16.842978,23.766731,37.996780,46.470512,72.552788
1987-02-11,67.778813,Training,1.626105,4.311685,6.364710,11.494541,18.132000,21.004402,28.119455,39.567204,61.208645,75.121910,121.663528
1987-02-12,23.491520,Training,2.372282,5.216765,7.461382,12.033945,17.237177,19.808119,23.757999,31.993618,42.689205,51.397217,77.593941
1987-02-13,26.572375,Training,2.288707,5.625022,8.338866,13.053424,18.371008,21.035042,23.542414,31.460138,41.001419,49.914284,71.849167
1987-02-14,15.211722,Training,1.495345,3.804380,5.596879,8.920908,12.519719,14.430622,16.406345,21.294161,26.956564,31.355249,42.320698
1987-02-15,12.323421,Training,1.146748,2.961243,4.333178,6.901512,9.669229,11.199175,12.679786,16.673880,21.341278,25.237734,35.437580
1987-02-16,12.323421,Training,1.315831,3.566998,5.225150,8.505111,12.193395,14.070101,16.293859,22.086115,30.329830,36.694046,53.535812
1987-02-17,21.180879,Training,1.661545,4.059920,5.943105,9.522676,13.568351,15.696179,18.011976,24.576660,32.716450,40.739807,61.648529
1987-02-18,20.603219,Training,1.538881,3.611805,5.171934,8.109745,11.297684,13.277976,15.201625,20.144354,27.098038,32.563244,47.662937
1987-02-19,8.279798,Training,1.094761,2.681671,3.869976,6.324002,8.820578,10.798980,12.433073,15.779883,20.827896,23.785192,31.006208
1987-02-20,5.969157,Training,0.896991,2.193033,3.155369,5.252931,7.262690,8.937832,10.230038,13.002086,17.074484,19.569677,25.481577
1987-02-21,1.732981,Training,0.665651,1.769406,2.495116,4.086171,5.723117,6.994434,8.027315,10.274453,13.534425,15.517711,20.028582
1987-02-22,0.962767,Training,0.587004,1.553725,2.163228,3.624248,5.093961,6.258852,7.155347,9.203068,12.159814,13.864881,17.454765
1987-02-23,12.901081,Training,0.539390,1.518192,2.166868,3.572919,5.096073,6.065392,6.938105,9.218890,12.143703,14.225393,19.104342
1987-02-24,19.833005,Training,0.993025,3.874831,6.025722,10.791358,16.877653,19.631880,24.618456,33.847622,49.127705,60.545204,91.325066
1987-02-25,72.785202,Training,2.930757,6.742766,9.716797,15.911090,23.036442,26.644730,31.353893,42.462643,57.105717,71.269356,109.837097
1987-02-26,20.603219,Training,2.087384,4.942867,7.211801,11.460733,16.368753,18.747597,21.381527,28.287289,36.789360,44.446392,63.649586
1987-02-27,11.168100,Training,1.549163,3.916592,5.881421,9.263024,13.089513,15.092362,17.028566,22.070837,28.725550,34.401642,48.114796
1987-02-28,7.702138,Training,0.757391,2.217473,3.416003,5.770591,8.401420,9.978677,11.503202,14.919778,20.053585,24.105375,32.556789
1987-03-01,4.621283,Training,0.596983,1.693143,2.543756,4.352506,6.329134,7.487822,8.689674,11.440413,15.264770,18.290924,24.771828
1987-03-02,3.273409,Training,0.435187,1.290582,1.938274,3.360725,4.925122,5.841575,6.848009,9.128097,12.423368,15.035040,20.611780
1987-03-03,2.695748,Training,0.365232,1.058314,1.541814,2.686465,3.951157,4.670848,5.504244,7.443829,10.214794,12.341897,16.847305
1987-03-04,2.118088,Training,0.307748,0.927853,1.341248,2.350861,3.477001,4.107557,4.859619,6.606064,9.177505,11.115487,15.213609
