date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-05-11,0.285348,Validation,-0.082329,-0.028483,0.012141,0.074563,0.139585,0.217207,0.293313,0.514332,0.962647,1.410136,3.286664
2002-05-12,0.285348,Validation,-0.094096,-0.045693,-0.004098,0.061206,0.116815,0.196606,0.272957,0.467146,0.897496,1.302299,3.035203
2002-05-13,0.285348,Validation,-0.113147,-0.066110,-0.008790,0.053054,0.105434,0.186537,0.271218,0.446955,0.883985,1.282290,3.063687
2002-05-14,0.285348,Validation,-0.112191,-0.069936,-0.019523,0.045863,0.091231,0.180124,0.262480,0.426331,0.856042,1.245123,2.939597
2002-05-15,0.285348,Validation,-0.121713,-0.082434,-0.026105,0.032720,0.074893,0.170017,0.251533,0.398322,0.795778,1.185996,2.847063
2002-05-16,0.214011,Validation,-0.129831,-0.086707,-0.029806,0.031223,0.076307,0.176697,0.266019,0.421960,0.844431,1.249825,2.947274
2002-05-17,0.214011,Validation,-0.150964,-0.096362,-0.023164,0.038723,0.092145,0.188713,0.290283,0.475704,0.975798,1.417863,3.366902
2002-05-18,0.285348,Validation,-0.131070,-0.080394,-0.033723,0.042411,0.097055,0.196980,0.297988,0.494665,0.990963,1.404757,3.126197
2002-05-19,0.214011,Validation,-0.159175,-0.101479,-0.047082,0.032029,0.087563,0.199780,0.309746,0.498427,1.003249,1.434938,3.200925
2002-05-20,0.214011,Validation,-0.164723,-0.103464,-0.048248,0.031773,0.090504,0.205777,0.320549,0.517347,1.043657,1.490759,3.296361
2002-05-21,0.142674,Validation,-0.161288,-0.108662,-0.038842,0.022775,0.068791,0.163856,0.259941,0.433587,0.921817,1.346393,3.237805
2002-05-22,0.142674,Validation,-0.138422,-0.092955,-0.035436,0.026499,0.073271,0.162041,0.252356,0.430538,0.888576,1.290585,3.054099
2002-05-23,0.214011,Validation,-0.127274,-0.084704,-0.042819,0.024957,0.071202,0.162517,0.244947,0.429543,0.878225,1.266004,2.893647
2002-05-24,0.214011,Validation,-0.139964,-0.093220,-0.048887,0.019930,0.066459,0.162820,0.250581,0.434083,0.903564,1.302982,2.969990
2002-05-25,0.214011,Validation,-0.141735,-0.094091,-0.050532,0.018080,0.063077,0.160436,0.247698,0.429034,0.897504,1.298684,2.977345
2002-05-26,0.214011,Validation,-0.112975,-0.078272,-0.042968,0.020439,0.058776,0.142027,0.212240,0.378392,0.773171,1.124570,2.622158
2002-05-27,0.214011,Validation,-0.090107,-0.067645,-0.037400,0.021044,0.049353,0.118194,0.168760,0.307081,0.625955,0.932195,2.280874
2002-05-28,0.214011,Validation,-0.096062,-0.075115,-0.041374,0.014920,0.036521,0.104932,0.152882,0.273312,0.578562,0.877060,2.216589
2002-05-29,0.285348,Validation,-0.097265,-0.080353,-0.042514,0.007960,0.024225,0.091008,0.133800,0.236876,0.509233,0.803044,2.125355
2002-05-30,0.356685,Validation,-0.090920,-0.081490,-0.040544,0.000871,0.015159,0.078777,0.113281,0.199524,0.432667,0.718400,1.982689
2002-05-31,0.356685,Validation,-0.084473,-0.078649,-0.037752,0.001230,0.015127,0.074466,0.103587,0.182418,0.396579,0.673294,1.896671
2002-06-01,0.285348,Validation,-0.078751,-0.075046,-0.036139,0.003126,0.016012,0.070581,0.095417,0.169184,0.366102,0.631242,1.812364
2002-06-02,0.285348,Validation,-0.082544,-0.076862,-0.039802,0.002876,0.014119,0.067577,0.093026,0.169427,0.368847,0.628546,1.803581
2002-06-03,0.214011,Validation,-0.083720,-0.072173,-0.040606,0.010269,0.024388,0.078105,0.108680,0.203543,0.441413,0.703647,1.912259
2002-06-04,0.071337,Validation,-0.151107,-0.123473,-0.067500,-0.010453,0.014807,0.076799,0.105701,0.226694,0.542001,0.865607,2.349183
2002-06-05,0.071337,Validation,-0.078470,-0.062089,-0.029146,0.017154,0.037681,0.086698,0.121799,0.235581,0.490512,0.777700,2.092552
2002-06-06,0.071337,Validation,-0.081889,-0.063538,-0.026126,0.017705,0.044623,0.090159,0.124272,0.243563,0.492448,0.780265,2.097093
2002-06-07,0.142674,Validation,-0.102853,-0.080551,-0.038371,0.005580,0.028692,0.079679,0.120889,0.232638,0.506102,0.797320,2.147492
2002-06-08,0.142674,Validation,-0.093163,-0.069840,-0.042923,0.005012,0.029585,0.086752,0.126664,0.255015,0.539161,0.835328,2.144354
2002-06-09,0.142674,Validation,-0.102735,-0.078257,-0.048513,-0.001348,0.017883,0.075089,0.115007,0.229951,0.513769,0.804118,2.111730
2002-06-10,0.142674,Validation,-0.106836,-0.086054,-0.051663,-0.008579,0.003682,0.060762,0.097436,0.191941,0.442793,0.725220,2.009573
2002-06-11,0.214011,Validation,-0.102648,-0.089762,-0.050970,-0.017645,-0.005313,0.050293,0.080241,0.154452,0.369370,0.644360,1.863390
2002-06-12,0.285348,Validation,-0.105414,-0.092656,-0.048992,-0.018401,-0.004302,0.048725,0.078379,0.146281,0.358963,0.634020,1.862092
2002-06-13,0.214011,Validation,-0.104147,-0.091461,-0.051473,-0.019320,-0.006587,0.045496,0.072644,0.139932,0.348647,0.617970,1.818645
2002-06-14,0.071337,Validation,-0.098901,-0.088658,-0.052033,-0.017924,-0.008195,0.040799,0.064244,0.129904,0.322067,0.578018,1.730627
2002-06-15,0.071337,Validation,-0.091958,-0.085720,-0.049407,-0.015469,-0.005642,0.038659,0.057178,0.114377,0.288234,0.530934,1.629648
2002-06-16,0.142674,Validation,-0.087278,-0.083208,-0.046452,-0.013080,-0.000693,0.039879,0.053402,0.099165,0.265036,0.498558,1.553169
2002-06-17,0.142674,Validation,-0.089913,-0.085096,-0.049381,-0.014369,-0.003720,0.035797,0.049575,0.097188,0.261068,0.491037,1.540151
2002-06-18,0.071337,Validation,-0.096941,-0.088557,-0.055147,-0.016868,-0.011419,0.030003,0.048039,0.107687,0.275126,0.505574,1.578548
2002-06-19,,,0.258246,0.726065,0.987400,1.173756,1.717775,1.955115,2.324083,3.704917,7.219281,11.422492,31.718233
2002-06-20,,,0.265112,0.729322,0.990906,1.171459,1.708160,1.945660,2.310769,3.668640,7.115722,11.272468,31.348106
2002-06-21,,,,,,,,,,,,,
2002-06-22,,,,,,,,,,,,,
2002-06-23,,,,,,,,,,,,,
2002-06-24,,,,,,,,,,,,,
2002-06-25,,,,,,,,,,,,,
2002-06-26,,,,,,,,,,,,,
2002-06-27,,,,,,,,,,,,,
2002-06-28,,,,,,,,,,,,,
2002-06-29,,,,,,,,,,,,,
2002-06-30,,,,,,,,,,,,,
2002-07-01,,,,,,,,,,,,,
2002-07-02,,,,,,,,,,,,,
2002-07-03,,,,,,,,,,,,,
2002-07-04,,,,,,,,,,,,,
2002-07-05,,,,,,,,,,,,,
2002-07-06,,,,,,,,,,,,,
2002-07-07,,,,,,,,,,,,,
2002-07-08,,,,,,,,,,,,,
2002-07-09,,,,,,,,,,,,,
2002-07-10,,,,,,,,,,,,,
2002-07-11,,,,,,,,,,,,,
2002-07-12,,,,,,,,,,,,,
2002-07-13,,,,,,,,,,,,,
2002-07-14,,,,,,,,,,,,,
2002-07-15,,,,,,,,,,,,,
2002-07-16,,,,,,,,,,,,,
2002-07-17,,,,,,,,,,,,,
2002-07-18,,,,,,,,,,,,,
2002-07-19,,,,,,,,,,,,,
2002-07-20,,,,,,,,,,,,,
2002-07-21,,,,,,,,,,,,,
2002-07-22,,,,,,,,,,,,,
2002-07-23,,,,,,,,,,,,,
2002-07-24,,,,,,,,,,,,,
2002-07-25,,,,,,,,,,,,,
2002-07-26,,,,,,,,,,,,,
2002-07-27,,,,,,,,,,,,,
2002-07-28,,,,,,,,,,,,,
2002-07-29,,,,,,,,,,,,,
2002-07-30,,,,,,,,,,,,,
2002-07-31,,,,,,,,,,,,,
2002-08-01,,,,,,,,,,,,,
2002-08-02,,,,,,,,,,,,,
2002-08-03,,,,,,,,,,,,,
2002-08-04,,,,,,,,,,,,,
2002-08-05,,,,,,,,,,,,,
2002-08-06,,,,,,,,,,,,,
2002-08-07,,,,,,,,,,,,,
2002-08-08,,,,,,,,,,,,,
2002-08-09,,,,,,,,,,,,,
2002-08-10,,,,,,,,,,,,,
2002-08-11,,,,,,,,,,,,,
2002-08-12,,,,,,,,,,,,,
2002-08-13,,,,,,,,,,,,,
2002-08-14,,,,,,,,,,,,,
2002-08-15,,,,,,,,,,,,,
2002-08-16,,,,,,,,,,,,,
2002-08-17,,,,,,,,,,,,,
2002-08-18,,,,,,,,,,,,,
2002-08-19,,,,,,,,,,,,,
2002-08-20,,,,,,,,,,,,,
2002-08-21,,,,,,,,,,,,,
2002-08-22,,,,,,,,,,,,,
2002-08-23,,,,,,,,,,,,,
2002-08-24,,,,,,,,,,,,,
2002-08-25,,,,,,,,,,,,,
2002-08-26,,,,,,,,,,,,,
2002-08-27,,,,,,,,,,,,,
2002-08-28,,,,,,,,,,,,,
2002-08-29,,,,,,,,,,,,,
2002-08-30,,,,,,,,,,,,,
2002-08-31,,,,,,,,,,,,,
2002-09-01,,,,,,,,,,,,,
2002-09-02,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,
2002-09-04,,,,,,,,,,,,,
2002-09-05,,,,,,,,,,,,,
2002-09-06,,,,,,,,,,,,,
2002-09-07,,,,,,,,,,,,,
2002-09-08,,,,,,,,,,,,,
2002-09-09,,,,,,,,,,,,,
2002-09-10,,,,,,,,,,,,,
2002-09-11,,,,,,,,,,,,,
2002-09-12,,,,,,,,,,,,,
2002-09-13,,,,,,,,,,,,,
2002-09-14,,,,,,,,,,,,,
2002-09-15,,,,,,,,,,,,,
2002-09-16,,,,,,,,,,,,,
2002-09-17,,,,,,,,,,,,,
2002-09-18,,,,,,,,,,,,,
2002-09-19,,,,,,,,,,,,,
2002-09-20,,,,,,,,,,,,,
2002-09-21,,,,,,,,,,,,,
2002-09-22,,,,,,,,,,,,,
2002-09-23,,,,,,,,,,,,,
2002-09-24,,,,,,,,,,,,,
2002-09-25,,,,,,,,,,,,,
2002-09-26,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,,
2002-09-28,0.000000,Training,,,,,,,,,,,
2002-09-29,0.000000,Training,,,,,,,,,,,
2002-09-30,0.000000,Training,-0.298932,-0.160190,-0.038780,-0.034606,-0.007913,0.084657,0.098168,0.237646,0.793006,1.492608,4.977350
2002-10-01,0.000000,Validation,-0.551232,-0.184902,-0.062607,-0.032255,0.136268,0.308246,0.475978,1.064826,3.896600,7.305187,24.791365
2002-10-02,0.000000,Validation,-0.233071,-0.020556,0.112879,0.138141,0.313747,0.439509,0.629733,1.175484,2.939977,4.971642,15.052607
2002-10-03,0.000000,Validation,-0.207945,-0.039520,0.087272,0.085859,0.173422,0.269724,0.360575,0.646277,1.544757,2.586823,7.632783
2002-10-04,0.000000,Validation,-0.227905,-0.088186,0.020171,0.016340,0.057341,0.144113,0.202434,0.364171,0.922665,1.569601,4.654640
2002-10-05,0.000000,Validation,-0.195792,-0.093414,-0.003520,-0.008062,0.011786,0.084584,0.104825,0.204064,0.561707,1.029629,3.210252
2002-10-06,0.000000,Validation,-0.182225,-0.095147,-0.026208,-0.020878,-0.012432,0.050239,0.056030,0.130782,0.416880,0.801159,2.569724
2002-10-07,0.000000,Validation,-0.194476,-0.121017,-0.047519,-0.035819,-0.028825,0.022416,0.033117,0.097150,0.372554,0.722633,2.403588
2002-10-08,0.000000,Validation,-0.365336,-0.242830,-0.144928,-0.112454,-0.071292,0.000144,0.010743,0.133250,0.694083,1.294626,4.195616
2002-10-09,0.000000,Validation,-0.191059,-0.125381,-0.061235,-0.057042,-0.019803,0.021128,0.047347,0.196604,0.606817,1.138269,3.667942
2002-10-10,0.000000,Validation,-0.162113,-0.107245,-0.063620,-0.051746,-0.018444,0.015057,0.026675,0.161197,0.478417,0.892426,2.771911
2002-10-11,0.000000,Validation,-0.161595,-0.114368,-0.080256,-0.058452,-0.039956,-0.009281,-0.003735,0.091068,0.347720,0.660455,2.074797
2002-10-12,0.000000,Validation,-0.197367,-0.128457,-0.062758,-0.045127,-0.040313,-0.006706,0.003338,0.062657,0.324936,0.638213,2.167557
2002-10-13,0.000000,Validation,-0.187314,-0.124469,-0.067902,-0.048720,-0.043286,-0.005324,0.003667,0.069659,0.338243,0.649043,2.122019
2002-10-14,0.000000,Validation,-0.194124,-0.134294,-0.068441,-0.046288,-0.045945,-0.018012,-0.006707,0.042981,0.289381,0.570289,1.969014
2002-10-15,0.000000,Validation,-0.229824,-0.169936,-0.091095,-0.070702,-0.067574,-0.036230,-0.029323,0.029423,0.303008,0.624089,2.208508
2002-10-16,0.000000,Validation,-0.250740,-0.184720,-0.110189,-0.093789,-0.085103,-0.046263,-0.040538,0.043232,0.371861,0.765818,2.636515
2002-10-17,0.000000,Validation,-0.164065,-0.110980,-0.078931,-0.063187,-0.047815,-0.010766,0.000637,0.109421,0.407696,0.760463,2.306474
2002-10-18,0.000000,Validation,-0.164356,-0.113271,-0.080493,-0.062693,-0.048171,-0.008511,0.001106,0.104228,0.389838,0.718404,2.149256
2002-10-19,0.000000,Validation,-0.180856,-0.117250,-0.073542,-0.052469,-0.054560,-0.012112,-0.005879,0.064158,0.335514,0.638469,2.024301
2002-10-20,0.000000,Validation,-0.417626,-0.227258,-0.147224,-0.113518,-0.070202,-0.030581,-0.000320,0.112175,0.702407,1.322664,4.262882
2002-10-21,0.000000,Validation,-0.444080,-0.262320,-0.195554,-0.180385,-0.081293,-0.005756,0.067103,0.409236,1.986116,3.813750,13.450529
2002-10-22,0.000000,Validation,-0.311832,-0.159226,-0.067594,-0.073972,0.015235,0.086550,0.155458,0.540180,1.788557,3.411284,11.922358
2002-10-23,0.000000,Validation,-0.226102,-0.095400,-0.045403,-0.055635,-0.002371,0.040219,0.092309,0.343643,1.052476,1.837861,5.472708
2002-10-24,0.000000,Validation,-0.230110,-0.111865,-0.051592,-0.063724,-0.024536,0.018686,0.071955,0.269471,0.831788,1.436207,4.271884
2002-10-25,0.000000,Validation,-0.247067,-0.127214,-0.066027,-0.074360,-0.051267,0.006341,0.060707,0.228920,0.783866,1.351903,3.998996
2002-10-26,0.000000,Validation,-0.241135,-0.120761,-0.071759,-0.072923,-0.051200,0.022382,0.077821,0.259287,0.848808,1.445301,4.077991
2002-10-27,0.000000,Validation,-0.238382,-0.126093,-0.089219,-0.083054,-0.072810,-0.007573,0.038926,0.193644,0.721076,1.229305,3.479800
2002-10-28,0.000000,Validation,-0.228623,-0.117784,-0.073976,-0.068456,-0.070971,-0.002021,0.034303,0.158135,0.620855,1.086605,3.179096
2002-10-29,0.000000,Validation,-0.251000,-0.147077,-0.067942,-0.072626,-0.069589,-0.007672,0.030986,0.144911,0.598019,1.080437,3.397658
2002-10-30,0.000000,Validation,-0.292769,-0.192148,-0.118316,-0.118225,-0.104996,-0.030624,-0.013384,0.136407,0.655052,1.258375,4.000510
2002-10-31,0.000000,Validation,-0.196666,-0.104044,-0.073497,-0.072319,-0.057436,0.006661,0.035955,0.201652,0.674781,1.191767,3.367372
2002-11-01,0.000000,Validation,-0.213347,-0.114584,-0.069000,-0.070825,-0.058214,0.010611,0.041367,0.195720,0.673574,1.183443,3.351128
2002-11-02,0.000000,Validation,-0.267892,-0.157870,-0.073322,-0.083755,-0.075026,0.000604,0.039858,0.182366,0.703884,1.282988,3.967514
2002-11-03,0.000000,Validation,-0.257596,-0.139042,-0.060727,-0.074591,-0.067345,0.006949,0.053618,0.203329,0.752675,1.359360,4.186385
2002-11-04,0.000000,Validation,-0.189830,-0.094864,-0.073134,-0.068758,-0.049547,0.022465,0.061175,0.250431,0.746933,1.280978,3.445258
2002-11-05,0.000000,Validation,-0.200555,-0.105322,-0.071879,-0.068277,-0.053304,0.020764,0.056237,0.226455,0.710159,1.219455,3.296855
2002-11-06,0.000000,Validation,-0.202252,-0.108457,-0.066939,-0.062851,-0.049021,0.028428,0.062792,0.224343,0.697903,1.193742,3.224473
2002-11-07,0.000000,Validation,-0.185593,-0.093333,-0.059966,-0.049726,-0.021022,0.064708,0.115453,0.320772,0.837847,1.378165,3.509055
2002-11-08,0.000000,Validation,-0.149064,-0.076018,-0.055231,-0.045156,-0.027619,0.052110,0.085965,0.264155,0.678972,1.136635,2.945363
2002-11-09,0.000000,Validation,-0.157668,-0.093881,-0.075536,-0.054892,-0.051230,0.015452,0.045682,0.187077,0.552271,0.925961,2.464630
2002-11-10,0.000000,Validation,-0.150836,-0.090973,-0.076558,-0.052572,-0.051017,0.012209,0.042621,0.178571,0.528116,0.875731,2.328564
2002-11-11,0.000000,Validation,-0.181301,-0.116162,-0.072836,-0.055386,-0.050212,0.008556,0.051479,0.178038,0.552838,0.923515,2.578603
2002-11-12,0.000000,Validation,-0.174507,-0.109890,-0.070227,-0.052219,-0.046432,0.011802,0.053193,0.179808,0.551016,0.920341,2.550138
2002-11-13,0.000000,Validation,-0.389803,-0.170921,-0.145340,-0.133685,-0.063978,0.011357,0.088695,0.364460,1.383872,2.478689,7.180891
2002-11-14,0.000000,Validation,-0.472719,-0.101964,-0.117763,-0.109952,0.158658,0.384294,0.718550,1.866065,7.356452,13.630194,40.238491
2002-11-15,0.000000,Validation,-0.202359,0.029379,0.077667,0.117201,0.438438,0.615361,0.990813,2.120999,5.686929,9.515720,25.563517
2002-11-16,0.000000,Validation,-0.275053,-0.030343,0.042607,0.055833,0.291832,0.455742,0.778825,1.646657,4.346862,7.053355,18.012947
2002-11-17,0.000000,Validation,-0.324704,-0.060718,0.000835,0.035319,0.226992,0.390464,0.692875,1.483330,3.763641,6.085841,15.282599
2002-11-18,0.000000,Validation,-0.478961,-0.171829,-0.150358,-0.108919,0.107452,0.358794,0.680598,1.786356,6.020231,10.701857,28.938650
2002-11-19,0.071337,Validation,-0.653898,-0.175492,-0.070226,0.356804,1.372200,2.499886,4.418905,10.533411,39.072781,67.522064,157.948944
2002-11-20,0.000000,Validation,-0.530551,-0.021638,0.289367,1.428983,3.516479,5.899593,9.198227,18.925577,45.784828,71.836967,139.970673
2002-11-21,0.000000,Validation,-0.523735,-0.010873,0.229752,1.122218,2.800381,4.549769,6.962842,15.036215,38.841698,65.506180,141.904572
2002-11-22,0.000000,Validation,-0.592890,0.165895,0.724154,3.033489,7.033959,12.029324,18.461344,38.678173,95.884224,142.830139,253.633331
2002-11-23,20.259715,Validation,-0.321308,0.799535,1.886463,6.182343,12.876982,20.780132,28.835419,53.407608,96.922379,138.891922,230.992004
2002-11-24,6.991029,Validation,-0.146501,1.592702,3.459991,9.958179,20.014385,30.380308,43.432129,71.597954,126.830048,164.219467,244.309448
2002-11-25,2.354122,Validation,0.245794,2.256301,3.878550,9.759569,17.692741,25.791973,33.421158,50.163105,74.969109,92.399826,116.178589
2002-11-26,0.428022,Validation,-0.145236,0.969697,1.751003,4.182351,7.519422,10.803475,14.222224,23.258369,40.208706,55.411232,90.419556
2002-11-27,0.927381,Validation,-0.272270,0.823471,1.584029,3.838914,7.029087,10.220360,13.339596,23.078884,44.676037,66.363220,119.827423
2002-11-28,0.927381,Validation,-0.235704,0.708787,1.215980,2.924509,5.320976,7.362935,9.736112,16.339746,29.342943,41.441013,69.491669
2002-11-29,0.285348,Validation,-0.155180,0.651122,0.878183,2.097535,3.688286,4.911148,6.248753,10.277589,17.137405,23.499897,35.745892
2002-11-30,0.071337,Validation,-0.181749,0.508370,0.636537,1.547508,2.686032,3.496191,4.401339,7.256857,11.935434,16.637543,26.081453
2002-12-01,0.000000,Validation,-0.179531,0.468300,0.582914,1.368178,2.336112,2.993596,3.754398,6.125011,9.841671,13.721704,22.272161
2002-12-02,0.000000,Validation,-0.195246,0.335814,0.361248,0.968419,1.678609,2.200080,2.741084,4.560560,7.268901,9.992341,15.247993
2002-12-03,0.000000,Validation,-0.246047,0.172923,0.171664,0.598159,1.094351,1.488068,1.913652,3.285305,5.467892,7.597384,11.978379
2002-12-04,0.000000,Validation,-0.274281,0.142672,0.145955,0.619159,1.141106,1.502257,1.923898,3.316575,5.494186,7.757670,12.650958
2002-12-05,0.000000,Validation,-0.222327,0.209850,0.205157,0.680026,1.191664,1.560682,1.969034,3.286242,5.172107,7.029349,10.825989
2002-12-06,0.000000,Validation,-0.204750,0.228144,0.219830,0.665480,1.132406,1.514398,1.913598,3.062705,4.787830,6.320579,9.375974
2002-12-07,0.000000,Validation,-0.220363,0.170021,0.159924,0.552356,0.951638,1.314119,1.700936,2.701502,4.338233,5.714562,8.600032
2002-12-08,0.000000,Validation,-0.238422,0.072766,0.066511,0.363348,0.665209,0.956546,1.298714,2.110168,3.582146,4.767129,7.540386
2002-12-09,0.570696,Validation,-0.492014,-0.085549,-0.089568,0.148348,0.543089,0.959965,1.540334,3.068388,8.169104,12.989673,26.439838
2002-12-10,3.138829,Validation,-0.608643,-0.156411,0.010098,0.931921,2.433400,4.349232,6.569924,14.126557,37.020363,58.397667,110.421669
2002-12-11,2.140111,Validation,-0.488672,-0.094912,0.003626,0.565109,1.546620,2.450169,3.755395,7.808358,18.309685,28.060305,50.977924
2002-12-12,1.212729,Validation,-0.353275,-0.020932,0.007669,0.304880,0.807171,1.224056,1.803848,3.484775,7.378603,10.890114,18.957912
2002-12-13,0.570696,Validation,-0.707999,-0.225426,-0.177235,0.194892,0.969857,1.960050,3.440567,8.311391,29.819309,50.961803,107.693550
2002-12-14,12.555317,Validation,-0.550570,0.121469,0.662695,3.053881,7.017328,12.003798,17.400106,35.949654,75.238701,116.691170,212.494141
2002-12-15,2.211448,Validation,-0.441630,-0.006588,0.120496,0.839188,2.087153,3.218094,4.768439,9.653081,20.942831,31.295557,51.875210
2002-12-16,1.141392,Validation,-0.470010,-0.050487,0.044596,0.503495,1.249274,1.887822,2.767534,5.727544,12.937728,20.758978,42.719372
2002-12-17,47.938481,Validation,-0.744871,0.107104,0.774563,3.891421,9.127217,16.914162,26.494442,55.136513,152.803589,233.967316,413.169617
2002-12-18,64.560008,Validation,0.068489,2.421876,5.537923,17.725662,37.378349,55.936245,75.776993,125.039749,213.761017,292.485474,470.884766
2002-12-19,25.609992,Validation,0.415717,3.619949,7.723244,21.692575,42.578094,60.974407,80.637711,125.575996,204.026550,276.183075,431.315063
2002-12-20,10.486543,Validation,0.614876,3.460565,5.879336,14.417067,25.766914,35.482105,44.575256,65.561188,92.120979,116.050552,148.734283
2002-12-21,3.780862,Validation,-0.039955,1.157740,1.742504,4.296015,7.664001,10.708028,13.625344,21.913801,35.229099,46.908443,64.510246
2002-12-22,2.639470,Validation,-0.075792,0.778191,1.031700,2.446534,4.168622,5.513295,6.957716,11.100048,17.588684,23.372557,33.697201
2002-12-23,2.140111,Validation,-0.160476,0.556307,0.815280,1.854547,3.142946,4.060177,5.097630,8.427808,14.377198,20.874846,37.938232
2002-12-24,1.783426,Validation,-0.298622,0.662002,1.228815,3.494415,6.688384,9.772991,12.828101,23.396004,48.298000,71.528679,128.981964
2002-12-25,25.538655,Validation,0.023657,1.821260,3.747268,9.802446,18.342003,26.149603,33.393200,55.801983,98.404945,138.478973,235.246658
2002-12-26,4.494233,Validation,0.778451,5.336026,11.595113,29.874588,56.391693,72.200035,95.937828,140.188141,229.120911,298.714691,476.551636
2002-12-27,118.205452,Validation,6.600784,23.326897,38.051151,76.400269,110.311989,127.649490,155.657471,188.874634,267.801453,330.700714,499.504364
2002-12-28,26.038014,Validation,4.876399,14.298523,23.044861,41.393230,58.250969,68.155258,81.590462,95.717590,125.343231,147.952515,199.853134
2002-12-29,6.063647,Validation,1.601525,5.202004,8.309404,15.930528,23.855946,30.018082,36.145794,44.969116,60.860680,72.088005,94.931206
2002-12-30,24.111915,Validation,1.718699,5.573862,9.388179,18.243336,27.410437,33.566948,40.167194,53.183071,77.785797,97.625381,155.987274
2002-12-31,6.848354,Validation,1.624001,5.333882,8.998232,17.168207,25.796917,31.273449,38.306465,49.528782,68.891365,83.925720,127.785469
2003-01-01,14.053394,Training,0.540112,2.450549,4.031424,8.108924,12.782571,16.034100,19.869337,27.917906,41.166451,52.901970,83.141342
2003-01-02,34.669795,Training,0.518172,2.975915,5.636228,12.784883,22.025633,28.722719,36.100060,54.888332,94.718330,127.494820,218.503006
2003-01-03,42.374193,Training,1.524253,5.365938,9.577992,19.495218,30.863569,37.875843,46.909828,63.196667,90.028000,113.456024,179.763275
2003-01-04,6.991029,Training,0.952599,3.359684,5.310283,10.678922,16.590376,20.764786,25.294573,34.028557,47.431080,57.994793,82.477707
2003-01-05,18.333616,Training,0.669809,3.091013,5.510288,12.227250,20.312000,26.152861,33.003693,47.460045,76.357010,96.842148,155.431870
2003-01-06,29.676203,Training,1.001607,3.592465,5.919927,12.438097,19.605062,25.936079,32.003445,41.705463,59.061134,70.324631,95.685951
2003-01-07,50.791962,Training,0.351174,2.070930,3.748240,8.671912,14.650503,19.728148,24.975527,36.826210,59.754063,76.823868,123.479980
2003-01-08,45.798371,Training,1.359985,4.623419,8.121472,16.824919,26.243244,33.933338,41.716248,53.976830,79.271088,96.867851,149.944244
2003-01-09,73.120452,Training,0.708021,2.676049,4.526504,9.455747,14.751427,19.716244,24.513304,31.683475,45.967831,54.967945,79.396317
2003-01-10,19.760356,Training,0.830185,2.213101,3.663874,7.468769,11.030262,13.907844,16.698996,21.425444,28.931152,34.182972,48.866196
2003-01-11,5.849636,Training,0.697607,1.631672,2.683555,5.368042,7.959987,9.926052,12.059412,15.317953,20.406561,24.009384,34.397228
2003-01-12,4.422896,Training,0.484315,1.157009,1.938270,3.994483,6.033234,7.582387,9.337273,12.189142,16.385727,19.444414,27.858097
2003-01-13,3.352840,Training,0.305514,0.780016,1.337188,2.866574,4.451560,5.623606,7.044306,9.448275,12.876648,15.381669,21.921770
2003-01-14,2.853481,Training,0.116679,0.468001,0.839781,1.943416,3.089934,3.930911,5.027419,7.099075,9.990858,12.139547,17.502523
2003-01-15,2.568133,Training,-0.020056,0.211103,0.449406,1.178348,1.959731,2.518572,3.338284,4.947753,7.296911,9.053685,13.441646
2003-01-16,2.354122,Training,-0.055147,0.198510,0.396651,1.079660,1.763165,2.262655,2.978595,4.482938,6.621956,8.201687,12.113503
2003-01-17,2.140111,Training,-0.071042,0.217110,0.381429,1.051067,1.683471,2.164239,2.816940,4.230974,6.204128,7.629479,11.082091
2003-01-18,2.211448,Training,-0.596664,-0.049178,0.100546,0.882659,2.202022,3.744017,5.874494,11.862499,33.236923,50.196339,92.188377
2003-01-19,63.275942,Training,-0.227426,0.898640,2.037624,6.652361,13.623519,21.632433,28.692799,50.098770,87.925629,117.668251,185.936127
2003-01-20,120.345563,Training,-0.245562,1.208911,2.936227,9.452994,19.864159,30.621653,42.671711,73.759422,133.216812,171.356842,262.357941
2003-01-21,83.749668,Training,0.510253,3.007447,5.790620,14.967743,27.312492,38.918434,49.316513,73.828438,106.443596,133.530365,196.032211
2003-01-22,58.211013,Training,0.028097,1.369797,2.508001,6.322540,11.493374,16.757608,21.423536,34.605904,55.172989,74.185516,117.916069
2003-01-23,22.756511,Training,-0.056136,0.784699,1.112843,2.664123,4.725002,6.706246,8.593300,13.774088,22.219358,28.955423,39.966541
2003-01-24,6.705680,Training,-0.095648,0.475852,0.630768,1.493605,2.612922,3.621352,4.664641,7.372175,11.965656,15.808139,22.995972
2003-01-25,5.136266,Training,-0.047369,0.525144,0.636039,1.463216,2.449295,3.204969,3.997958,6.291452,9.618876,12.636726,18.473249
2003-01-26,4.066210,Training,-0.116425,0.315525,0.368692,0.978694,1.669040,2.143869,2.682054,4.405983,6.823275,9.172665,14.235253
2003-01-27,3.352840,Training,-0.177178,0.173136,0.213242,0.680301,1.178519,1.507936,1.895788,3.179902,5.200511,7.149428,11.912066
