date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1997-06-05,4.719797,Test,3.689695,7.862838,10.675469,14.135166,16.725655,19.043589,21.002743,25.225529,34.488293,42.138805,59.775143
1997-06-06,16.125974,Test,2.505602,6.958351,10.746478,16.486452,20.949524,24.730526,29.611130,38.959881,59.914131,78.467499,126.445236
1997-06-07,40.413264,Test,5.125881,9.774137,12.844177,18.523966,23.242464,27.298656,32.973289,43.074928,64.409798,80.961502,126.442375
1997-06-08,24.188961,Test,5.304212,9.726022,12.840093,17.314014,21.028269,24.233448,28.641970,35.822540,50.598053,62.568562,95.674080
1997-06-09,17.109265,Test,3.280698,6.586446,9.182817,12.200945,14.539288,16.637466,19.158504,22.899767,31.429790,38.416714,55.632736
1997-06-10,13.962734,Test,4.377933,8.725242,12.221463,15.739518,18.489508,20.880152,23.266062,27.632696,38.343117,47.345867,69.359612
1997-06-11,15.241012,Test,2.648105,5.461104,7.750422,10.301010,12.275495,14.039515,16.002560,19.227245,26.713011,32.918373,48.806087
1997-06-12,11.799493,Test,2.270314,4.742375,6.594432,8.983921,10.755659,12.320458,13.944834,16.564407,22.472460,27.028465,37.971985
1997-06-13,9.636253,Test,1.592276,3.472726,4.947012,6.805171,8.244128,9.516583,10.876824,13.139249,18.165033,22.150467,32.401474
1997-06-14,8.849620,Test,1.453333,3.266257,4.622667,6.506721,7.922756,9.153232,10.423032,12.427236,16.918402,20.351475,28.700142
1997-06-15,7.571341,Test,1.398846,3.073032,4.270762,6.034870,7.377705,8.499100,9.683136,11.588395,15.721096,18.751842,26.134197
1997-06-16,5.998076,Test,1.457796,3.152315,4.341012,6.130066,7.467577,8.551446,9.713999,11.541658,15.454490,18.291660,25.336891
1997-06-17,5.703088,Test,1.442356,3.119840,4.324065,6.132182,7.482180,8.542689,9.684571,11.456537,15.308537,18.096594,25.185217
1997-06-18,5.998076,Test,1.044816,2.349582,3.263066,4.719720,5.865397,6.749732,7.760812,9.323492,12.739166,15.114460,21.153399
1997-06-19,5.506430,Test,1.036135,2.300634,3.172575,4.583473,5.706392,6.542469,7.537657,9.065060,12.379547,14.642980,20.499983
1997-06-20,5.014785,Test,0.956002,2.124179,2.907539,4.208519,5.267125,6.038977,6.993026,8.445439,11.582850,13.674848,19.165325
1997-06-21,4.916456,Test,0.842874,1.861761,2.559025,3.646935,4.581297,5.250462,6.169012,7.496690,10.496486,12.494880,18.166759
1997-06-22,4.621468,Test,0.877655,1.914118,2.563697,3.683054,4.613809,5.296260,6.190475,7.528088,10.424916,12.294607,17.364347
1997-06-23,4.326481,Test,0.859362,1.946055,2.652696,3.867570,4.875256,5.603331,6.517729,7.919922,10.927839,12.901309,18.089886
1997-06-24,4.031494,Test,0.601751,1.433558,1.979503,2.907930,3.771125,4.327806,5.112466,6.306586,9.040292,10.873466,15.722237
1997-06-25,3.736506,Test,0.644560,1.369116,1.788259,2.559850,3.258088,3.722229,4.412025,5.371294,7.646211,9.004751,12.831834
1997-06-26,3.539848,Test,0.715284,1.424610,1.795413,2.518602,3.163717,3.595232,4.256963,5.172099,7.281337,8.480934,12.013772
1997-06-27,3.441519,Test,0.697280,1.373456,1.693490,2.359178,2.966342,3.370610,3.992141,4.867553,6.827250,7.947661,11.256051
1997-06-28,3.343190,Test,0.692724,1.411723,1.791029,2.495097,3.113762,3.550205,4.209352,5.191216,7.455307,8.758986,12.732841
1997-06-29,3.343190,Test,0.712919,1.433290,1.821545,2.505767,3.122689,3.539255,4.234379,5.195116,7.418218,8.800614,13.112241
1997-06-30,3.343190,Test,0.664392,1.371011,1.746429,2.417725,3.053934,3.458942,4.157720,5.120981,7.353135,8.743971,12.955393
1997-07-01,3.048202,Test,0.629006,1.379854,1.819138,2.565468,3.254791,3.699461,4.439961,5.482140,7.923838,9.482587,14.135429
1997-07-02,2.949873,Test,0.643751,1.394402,1.796746,2.552757,3.243750,3.680558,4.416250,5.419819,7.710971,9.098662,13.180808
1997-07-03,2.949873,Test,0.671543,1.445722,1.880092,2.670217,3.376704,3.828412,4.585952,5.596889,7.910069,9.277108,13.403267
1997-07-04,3.048202,Test,0.676139,1.464768,1.915487,2.750299,3.470608,3.939987,4.704803,5.714665,8.035959,9.379442,13.434345
1997-07-05,2.851544,Test,0.598813,1.330220,1.748961,2.550462,3.248976,3.698081,4.414093,5.367597,7.608820,8.887522,12.661567
1997-07-06,2.851544,Test,0.489595,1.138452,1.518212,2.244657,2.903477,3.311780,3.973129,4.844985,6.947952,8.184998,11.808055
1997-07-07,2.654886,Test,0.425669,1.044615,1.434839,2.146469,2.796105,3.198125,3.845417,4.672005,6.691374,7.943521,11.615297
1997-07-08,2.458228,Test,0.375195,0.970532,1.377939,2.044633,2.663840,3.056549,3.685052,4.526708,6.626748,8.042081,12.355908
1997-07-09,2.556557,Test,0.419647,1.035473,1.403030,2.109354,2.754360,3.146636,3.792205,4.639287,6.694983,7.955571,11.661176
1997-07-10,2.556557,Test,0.403450,0.988947,1.314688,1.973163,2.593162,2.956022,3.567328,4.386417,6.352593,7.545484,11.019900
1997-07-11,2.163240,Test,0.367688,0.917891,1.216554,1.834327,2.428489,2.767678,3.347514,4.123943,5.990083,7.128521,10.432682
1997-07-12,2.064911,Test,0.284933,0.773345,1.030018,1.574577,2.125819,2.429523,2.956536,3.667850,5.377713,6.478843,9.618136
1997-07-13,1.868253,Test,0.268736,0.752466,1.013808,1.560400,2.113490,2.415829,2.943993,3.647459,5.347229,6.451774,9.616138
1997-07-14,1.769924,Test,0.247872,0.732397,1.015380,1.574623,2.139805,2.447991,2.984650,3.681808,5.376533,6.508840,9.751678
1997-07-15,1.671595,Test,0.139090,0.688211,1.021281,1.622024,2.219169,2.547444,3.151826,3.998679,6.161377,7.589284,11.778757
1997-07-16,2.556557,Test,-0.015926,0.790475,1.288643,2.160290,3.020574,3.512743,4.418221,5.978539,9.792901,13.126458,22.138952
1997-07-17,2.753215,Test,0.236833,0.865451,1.229082,1.896734,2.621471,3.051617,3.829942,5.088956,8.174615,10.651013,17.583466
1997-07-18,2.458228,Test,0.160350,0.662372,0.952856,1.452505,2.051058,2.360549,2.949241,3.843643,5.984968,7.695208,12.356965
1997-07-19,2.163240,Test,0.103851,0.559539,0.831457,1.321582,1.894197,2.175442,2.717376,3.475268,5.284413,6.667789,10.384443
1997-07-20,1.868253,Test,0.098698,0.524741,0.766332,1.219284,1.754324,2.014417,2.521867,3.215967,4.885887,6.157782,9.637773
1997-07-21,1.671595,Test,0.067994,0.451219,0.660554,1.063881,1.555038,1.791429,2.253754,2.878606,4.395108,5.577270,8.857019
1997-07-22,1.573266,Test,0.006156,0.344409,0.527412,0.861276,1.271009,1.503497,1.882410,2.479671,3.981595,5.218095,8.791884
1997-07-23,1.474937,Test,-0.035948,0.262889,0.414970,0.691098,1.064814,1.267459,1.617198,2.152100,3.471631,4.690645,8.276397
1997-07-24,1.376608,Test,-0.031702,0.265175,0.387840,0.678524,1.073965,1.268203,1.622267,2.166903,3.439238,4.558284,7.607679
1997-07-25,1.179949,Test,-0.057279,0.217809,0.342247,0.615575,0.997204,1.181514,1.514902,2.005894,3.158980,4.199568,7.022824
1997-07-26,0.786633,Test,-0.077704,0.181143,0.312236,0.571738,0.947954,1.126307,1.445209,1.898613,2.983123,3.986965,6.703231
1997-07-27,0.884962,Test,-0.108565,0.118506,0.257943,0.466446,0.790921,0.957172,1.233441,1.607901,2.581380,3.573709,6.510114
1997-07-28,0.983291,Test,-0.098672,0.124387,0.239730,0.456714,0.782792,0.943058,1.217056,1.588923,2.518966,3.440972,6.066327
1997-07-29,0.983291,Test,-0.102347,0.110824,0.214237,0.426819,0.741809,0.898710,1.156290,1.517874,2.401037,3.278979,5.747715
1997-07-30,0.884962,Test,-0.100902,0.107494,0.202403,0.416684,0.722998,0.878705,1.129937,1.485043,2.336717,3.173287,5.538820
1997-07-31,0.884962,Test,-0.114699,0.082013,0.175530,0.382832,0.683451,0.833725,1.072434,1.405546,2.217902,3.029071,5.326718
1997-08-01,0.786633,Test,-0.133588,0.056839,0.149568,0.357100,0.661584,0.808006,1.040398,1.366285,2.171576,2.979124,5.247233
1997-08-02,0.688304,Test,-0.167524,0.027622,0.125966,0.346438,0.671589,0.819355,1.061264,1.414212,2.272504,3.123995,5.512897
1997-08-03,0.786633,Test,-0.148533,0.030025,0.114429,0.312951,0.595912,0.739026,0.953980,1.262417,2.016278,2.781032,4.994884
1997-08-04,0.688304,Test,-0.040778,0.145796,0.194115,0.388646,0.617414,0.769133,0.960213,1.236785,1.903010,2.542295,4.449553
1997-08-05,0.688304,Test,0.008668,0.220198,0.253713,0.472519,0.719202,0.877337,1.082162,1.398112,2.122474,2.759045,4.639099
1997-08-06,0.688304,Test,-0.002060,0.216529,0.267745,0.486926,0.733646,0.904269,1.101670,1.444013,2.229294,2.951167,5.123722
1997-08-07,0.688304,Test,-0.007702,0.214744,0.269092,0.484155,0.734802,0.899305,1.107283,1.451728,2.252859,3.005684,5.297388
1997-08-08,0.688304,Test,-0.031686,0.175898,0.219917,0.426204,0.672156,0.825660,1.031372,1.344765,2.092073,2.788395,4.847593
1997-08-09,0.688304,Test,-0.105559,0.120508,0.216207,0.432204,0.700249,0.880553,1.095240,1.465243,2.436390,3.353899,6.098829
1997-08-10,0.688304,Test,-0.166523,0.206295,0.325412,0.607270,0.957675,1.153127,1.468885,2.070752,3.593925,5.126833,9.582596
1997-08-11,0.589975,Test,-0.042540,0.230725,0.292696,0.516915,0.841963,1.016976,1.300305,1.805212,3.037439,4.266781,7.837141
1997-08-12,0.589975,Test,-0.060122,0.189039,0.254618,0.460599,0.756544,0.919525,1.162828,1.571112,2.549325,3.525759,6.310660
1997-08-13,0.589975,Test,-0.075857,0.168128,0.235646,0.459993,0.756184,0.915651,1.166552,1.542493,2.462988,3.325836,5.776130
1997-08-14,0.589975,Test,-0.095084,0.131943,0.205524,0.413872,0.692694,0.848713,1.084851,1.420745,2.267690,3.088956,5.500659
1997-08-15,0.589975,Test,-0.095871,0.115048,0.184071,0.377095,0.627717,0.779423,0.992906,1.289933,2.060951,2.827379,5.179075
1997-08-16,0.589975,Test,-0.075577,0.133164,0.180457,0.380882,0.622118,0.776529,0.973840,1.271172,2.014368,2.730795,4.863991
1997-08-17,0.589975,Test,-0.070922,0.136441,0.186179,0.385853,0.623411,0.778225,0.973821,1.264135,1.999836,2.704152,4.856434
1997-08-18,0.589975,Test,-0.076108,0.122517,0.167303,0.361909,0.590422,0.744802,0.926426,1.202542,1.899393,2.576911,4.606370
1997-08-19,0.589975,Test,-0.083198,0.107008,0.152635,0.338574,0.558112,0.710564,0.880938,1.140092,1.801783,2.461662,4.441794
1997-08-20,0.589975,Test,-0.074566,0.117919,0.160548,0.348961,0.566560,0.721446,0.889373,1.150777,1.814061,2.465572,4.428619
1997-08-21,0.589975,Test,-0.087890,0.096006,0.148251,0.323665,0.533155,0.684366,0.846014,1.086853,1.720441,2.367883,4.374782
1997-08-22,0.589975,Test,-0.094064,0.078132,0.127038,0.290420,0.491680,0.638680,0.780151,0.993956,1.583062,2.206283,4.085817
1997-08-23,0.491646,Test,-0.117124,0.052765,0.125994,0.276383,0.471721,0.621842,0.759362,0.970839,1.584453,2.261938,4.428888
1997-08-24,0.491646,Test,-0.239411,0.038533,0.133043,0.337825,0.566738,0.739503,0.917139,1.267513,2.193484,3.197912,6.267355
1997-08-25,0.491646,Test,-0.121869,0.091363,0.145044,0.322862,0.558070,0.706023,0.895248,1.225575,2.073101,2.961091,5.815182
1997-08-26,0.491646,Test,-0.100867,0.123574,0.172252,0.348881,0.580275,0.735552,0.894593,1.236139,2.032959,2.885080,5.556787
1997-08-27,0.491646,Test,-0.190603,0.099794,0.167949,0.396029,0.667727,0.849208,1.039040,1.485280,2.563072,3.640082,6.876279
1997-08-28,0.491646,Test,-0.117018,0.142098,0.198848,0.391367,0.660229,0.825083,1.020693,1.446106,2.422225,3.490492,6.891034
1997-08-29,0.491646,Test,-0.043738,0.213132,0.238073,0.422089,0.662610,0.828276,0.993534,1.357583,2.174932,3.018678,5.494775
1997-08-30,0.491646,Test,-0.107325,0.130979,0.170814,0.365241,0.610774,0.768303,0.949983,1.286361,2.111263,2.917139,5.288839
1997-08-31,0.393316,Test,-0.066486,0.183846,0.216963,0.424402,0.673754,0.837669,1.022749,1.360935,2.176264,2.937214,5.173277
1997-09-01,0.491646,Test,-0.035982,0.210629,0.232395,0.438025,0.668205,0.834144,1.000891,1.316263,2.060964,2.754640,4.827880
1997-09-02,0.589975,Test,-0.052175,0.174610,0.197556,0.394776,0.606246,0.769462,0.920179,1.204908,1.908210,2.563522,4.562435
1997-09-03,0.589975,Test,-0.078786,0.123086,0.151685,0.329393,0.515809,0.673014,0.804295,1.045803,1.674232,2.295636,4.243232
1997-09-04,0.491646,Test,-0.073181,0.128723,0.157206,0.334891,0.518815,0.678136,0.806137,1.045041,1.669398,2.284814,4.214792
1997-09-05,0.491646,Test,-0.075652,0.121092,0.148850,0.322366,0.498758,0.656628,0.777607,1.006495,1.608417,2.209912,4.108995
1997-09-06,0.491646,Test,-0.073739,0.122981,0.151323,0.325852,0.500913,0.659426,0.779286,1.007033,1.607875,2.203713,4.100828
1997-09-07,0.491646,Test,-0.085400,0.103176,0.134348,0.300497,0.468496,0.624912,0.736589,0.949515,1.519409,2.103175,3.955839
1997-09-08,0.393316,Test,-0.095195,0.088477,0.124725,0.284738,0.451015,0.605693,0.713220,0.915419,1.470439,2.051276,3.889667
1997-09-09,0.393316,Test,-0.093297,0.092555,0.126973,0.289467,0.455588,0.611681,0.719170,0.926654,1.488261,2.069633,3.910987
1997-09-10,0.294987,Test,-0.090126,0.103218,0.136302,0.308297,0.482094,0.641919,0.755815,0.980511,1.574835,2.166394,4.036108
1997-09-11,0.294987,Test,-0.097779,0.091175,0.123231,0.290435,0.458216,0.615316,0.723055,0.942079,1.519920,2.105794,3.973511
1997-09-12,0.294987,Test,-0.050847,0.149603,0.171484,0.345844,0.505873,0.668703,0.771563,0.992260,1.569736,2.130087,3.956017
1997-09-13,0.294987,Test,-0.063236,0.139844,0.180062,0.349278,0.510865,0.671575,0.780253,1.003591,1.610140,2.206772,4.253546
1997-09-14,0.294987,Test,-0.059547,0.138609,0.156170,0.325045,0.475587,0.631012,0.726049,0.941478,1.500278,2.055018,3.901316
1997-09-15,0.294987,Test,-0.072860,0.105842,0.125616,0.274893,0.403102,0.552429,0.627995,0.805029,1.288214,1.800826,3.525580
1997-09-16,0.196658,Test,-0.075738,0.095523,0.117126,0.256492,0.376089,0.521419,0.588924,0.750717,1.200197,1.693329,3.373534
1997-09-17,0.196658,Test,-0.083126,0.081721,0.104035,0.237443,0.351001,0.491269,0.553126,0.703197,1.127545,1.604617,3.243971
1997-09-18,0.196658,Test,-0.109808,0.052679,0.102722,0.227133,0.341086,0.480940,0.545902,0.694018,1.147486,1.668547,3.563595
1997-09-19,0.196658,Test,-0.136905,0.035196,0.081032,0.220399,0.335147,0.488082,0.539863,0.721789,1.262364,1.856532,3.958584
1997-09-20,0.196658,Test,-0.071297,0.115249,0.125801,0.267620,0.387095,0.522142,0.588934,0.773092,1.253216,1.768282,3.549537
1997-09-21,0.098329,Test,-0.062786,0.127282,0.132367,0.276469,0.398475,0.533472,0.595874,0.782561,1.248382,1.740611,3.415315
1997-09-22,0.098329,Test,-0.082904,0.094432,0.108395,0.250851,0.369465,0.503270,0.568520,0.738698,1.194794,1.675187,3.335757
1997-09-23,0.098329,Test,-0.095969,0.074607,0.101298,0.235953,0.349916,0.481207,0.547460,0.703426,1.145085,1.625623,3.345888
1997-09-24,0.098329,Test,-0.108336,0.070317,0.108271,0.246754,0.362549,0.506455,0.562842,0.746160,1.259367,1.820120,3.833694
1997-09-25,0.098329,Test,-0.062693,0.131368,0.139378,0.286638,0.405310,0.542703,0.610790,0.800188,1.287390,1.795449,3.556957
1997-09-26,0.196658,Test,-0.127112,0.075111,0.112351,0.266941,0.392473,0.548888,0.602821,0.826944,1.440998,2.076788,4.294336
1997-09-27,0.196658,Test,-0.075499,0.135295,0.156721,0.302174,0.433960,0.573064,0.658171,0.873758,1.435037,2.026038,4.095731
1997-09-28,0.196658,Test,-0.076025,0.127368,0.144887,0.287408,0.413970,0.556818,0.629946,0.836487,1.365989,1.927348,3.833647
1997-09-29,0.196658,Test,-0.085119,0.113641,0.134606,0.282339,0.412663,0.558157,0.638420,0.841102,1.375285,1.927318,3.784319
1997-09-30,0.196658,Test,-0.088058,0.106104,0.132062,0.276941,0.404615,0.552653,0.632135,0.825675,1.345961,1.889448,3.716791
1997-10-01,0.196658,Test,-0.091704,0.100625,0.135201,0.279406,0.407141,0.554533,0.638735,0.828853,1.353122,1.898142,3.785769
1997-10-02,0.196658,Test,-0.081665,0.106777,0.128237,0.273114,0.390375,0.535633,0.608833,0.793177,1.291577,1.807479,3.581321
1997-10-03,0.196658,Test,-0.090415,0.088162,0.111146,0.247388,0.355490,0.495389,0.560886,0.727821,1.189137,1.683974,3.401183
1997-10-04,0.196658,Test,-0.089850,0.088701,0.113321,0.249992,0.358303,0.498778,0.565654,0.733001,1.196911,1.691900,3.414041
1997-10-05,0.196658,Test,-0.130077,0.052209,0.100620,0.243120,0.354037,0.509509,0.567036,0.764648,1.332464,1.938608,4.108967
1997-10-06,0.196658,Test,-0.075620,0.150542,0.184868,0.343675,0.478786,0.634675,0.721098,0.980169,1.637076,2.315974,4.701171
1997-10-07,0.196658,Test,-0.032514,0.214575,0.223586,0.388507,0.527460,0.679362,0.773928,1.042111,1.658987,2.280703,4.388244
1997-10-08,0.196658,Test,-0.015065,0.227550,0.224772,0.390566,0.522715,0.676016,0.759476,1.015801,1.589544,2.156206,4.027494
1997-10-09,0.196658,Test,-0.035758,0.197865,0.216671,0.379035,0.517259,0.668580,0.765141,1.015339,1.616272,2.200841,4.205853
1997-10-10,0.196658,Test,-0.076671,0.131391,0.168070,0.316505,0.443844,0.589404,0.686092,0.903210,1.490554,2.074258,4.154791
1997-10-11,0.196658,Test,-0.081758,0.128157,0.169874,0.320115,0.451372,0.598439,0.701921,0.924560,1.534757,2.138938,4.293904
1997-10-12,0.196658,Test,-0.007831,0.247213,0.251806,0.433368,0.582088,0.743396,0.850796,1.137380,1.794025,2.405195,4.396147
1997-10-13,0.196658,Test,0.016729,0.289007,0.282384,0.467747,0.606059,0.770118,0.873898,1.159020,1.790493,2.369738,4.283033
1997-10-14,0.196658,Test,0.014870,0.287401,0.281179,0.465661,0.601771,0.765122,0.869356,1.152257,1.780459,2.353256,4.255182
1997-10-15,0.196658,Test,0.015157,0.276438,0.272477,0.455990,0.591462,0.753736,0.855136,1.135317,1.758434,2.336274,4.246265
1997-10-16,0.294987,Test,-0.014662,0.225280,0.230517,0.408059,0.543599,0.699392,0.802856,1.070993,1.701268,2.279223,4.199743
1997-10-17,0.294987,Test,-0.033352,0.195672,0.207681,0.384635,0.521507,0.674436,0.782451,1.045376,1.687725,2.267439,4.203350
1997-10-18,1.179949,Test,-0.274385,0.463897,0.680955,1.145985,1.550698,1.993562,2.382881,3.740384,7.527745,12.148865,27.802912
1997-10-19,4.523139,Test,0.070092,1.377761,2.003742,3.603350,5.390090,6.814132,8.535028,13.114875,26.166655,41.125408,93.451736
1997-10-20,38.348353,Test,0.167464,1.611795,2.437212,4.602876,7.325368,9.154792,11.440223,17.320145,32.536770,49.444973,105.317032
1997-10-21,16.027645,Test,0.567681,1.708088,2.555969,4.007417,5.931293,7.054734,8.995058,13.142052,22.372089,30.165827,57.356918
1997-10-22,5.703088,Test,0.153642,1.046759,1.750473,2.743795,4.106637,4.883398,6.183866,9.254845,16.760790,22.507235,40.765690
1997-10-23,5.408101,Test,0.086307,0.938939,1.592150,2.421777,3.571421,4.204759,5.375596,7.954468,13.841964,18.440939,32.801201
1997-10-24,4.424810,Test,-0.019909,0.659796,1.065473,1.655722,2.470287,2.864537,3.698717,5.405395,9.128800,11.801497,19.569551
1997-10-25,3.638177,Test,-0.181697,0.398179,0.758950,1.303050,2.022304,2.381306,3.135671,4.604265,7.924204,10.537274,18.452801
1997-10-26,3.343190,Test,-0.233285,0.285592,0.589009,1.099874,1.745660,2.090599,2.743947,4.099242,7.231475,9.926733,17.950274
1997-10-27,67.650428,Test,-0.337910,0.558252,1.256371,2.366482,3.790332,4.719351,6.207786,9.849688,19.430271,29.408245,58.683342
1997-10-28,21.042430,Test,0.199767,1.366012,2.294390,4.059672,6.178658,7.486687,9.691302,14.459974,23.534277,30.120632,48.627216
1997-10-29,9.537924,Test,-0.049141,0.752894,1.326626,2.320744,3.566528,4.256139,5.480805,8.211003,13.669509,17.494658,27.831268
1997-10-30,6.686379,Test,-0.206575,0.433900,0.870481,1.614385,2.528497,3.045527,3.998113,5.913439,9.864248,12.636365,19.986500
1997-10-31,5.604759,Test,-0.214919,0.367361,0.705187,1.331939,2.082992,2.501992,3.288138,4.807665,8.048487,10.374862,16.485449
1997-11-01,4.818126,Test,-0.215588,0.349904,0.663315,1.286871,2.012912,2.419530,3.158554,4.580963,7.635501,9.839687,15.490927
1997-11-02,5.113114,Test,-0.228909,0.452418,0.877863,1.623829,2.484092,3.006486,3.919190,5.887046,10.510982,14.085857,23.967661
1997-11-03,18.977518,Test,-0.054228,0.955376,1.856254,3.426540,5.299567,6.583420,8.555881,13.302148,24.258532,32.518085,56.433727
1997-11-04,23.500657,Test,0.234329,1.642468,2.941285,5.206172,7.670320,9.540897,11.908475,17.504992,27.640615,35.079754,56.076153
1997-11-05,26.548860,Test,0.155414,1.729128,3.302468,6.109073,9.135549,11.433063,14.466105,21.256691,34.426933,43.535069,68.672668
1997-11-06,18.289215,Test,0.064377,1.348405,2.541757,4.557711,6.749036,8.597522,10.909787,16.131762,25.613169,32.569984,51.525826
1997-11-07,13.176101,Test,0.137826,1.422410,2.509543,4.266658,6.390746,7.829772,10.196607,15.478565,26.952290,35.492466,59.133663
1997-11-08,22.812354,Test,0.901996,3.453147,5.588025,9.989990,14.850396,18.418837,23.767653,34.482624,59.981510,83.872810,151.189056
1997-11-09,41.298226,Test,2.970940,7.677004,10.847479,17.921959,24.892059,30.421486,37.898640,52.040371,80.627289,98.930756,150.688614
1997-11-10,116.028350,Test,2.268107,6.212371,9.052713,14.371181,19.881283,24.254126,29.988314,40.921642,63.614143,78.872246,118.683495
1997-11-11,165.192905,Test,2.660892,7.268926,10.793900,17.206406,23.210646,28.375927,34.502254,45.463680,66.816116,80.149216,114.753326
1997-11-12,60.964048,Test,1.844887,5.328846,8.134362,12.551521,16.795130,20.423111,24.443079,32.127098,45.929745,55.517708,80.201942
1997-11-13,225.173662,Test,1.870639,6.019828,9.814491,15.980288,22.133528,26.700489,32.889027,44.499565,66.517868,84.160973,128.268143
1997-11-14,65.192200,Test,3.031496,8.092364,11.804256,18.369659,24.198597,28.763611,33.891468,43.030838,56.742916,67.277306,92.323166
1997-11-15,38.053366,Test,0.525083,2.520725,4.254433,7.334977,10.374327,12.947434,15.427589,20.699701,28.628052,34.116272,46.550846
1997-11-16,28.220455,Test,0.625172,3.440735,5.938249,10.557632,14.392643,17.627842,20.262188,24.901770,30.961708,35.834648,48.350903
1997-11-17,59.784099,Test,0.379088,2.831173,5.568305,10.551932,15.286963,19.100231,23.241354,32.216625,46.686527,60.951435,96.577858
1997-11-18,169.126070,Test,2.461016,7.431182,11.539836,20.106644,27.335196,33.365200,39.804401,52.099644,73.190536,90.211952,134.588593
1997-11-19,70.108656,Test,2.516431,7.907441,12.371026,21.265034,28.929951,35.088898,41.697830,53.616905,75.017456,91.396523,131.904724
1997-11-20,64.208909,Test,2.410607,7.791058,12.015884,19.769281,26.198416,31.685339,36.783165,45.886936,59.770409,71.814590,100.573074
1997-11-21,71.190276,Test,1.651667,6.083091,9.792169,16.175449,21.491650,26.015919,29.948034,36.741043,47.177311,55.796333,77.048576
1997-11-22,42.674834,Test,0.979066,4.389815,7.118371,12.286663,16.632521,20.284548,23.129410,28.421806,35.474686,40.790951,52.168457
1997-11-23,31.268657,Test,0.843088,4.076425,6.789556,11.780768,15.842732,19.359413,22.041838,27.009127,33.995625,39.742722,53.837555
1997-11-24,168.142779,Test,0.616100,3.337228,5.721002,10.388477,14.255368,17.852152,20.630981,26.500017,35.330029,42.169632,59.020248
1997-11-25,423.798465,Test,1.290787,5.176473,8.667127,15.401362,21.244158,25.998442,31.212738,40.919834,57.512955,70.871124,104.344467
1997-11-26,105.212148,Test,2.754809,8.880486,13.340170,21.729149,28.524345,33.825058,38.881893,47.050434,59.737980,70.355576,95.008423
1997-11-27,57.424200,Test,0.847656,3.623115,6.031210,10.739029,14.827126,18.729984,22.004036,29.068806,40.656948,48.820271,68.717598
1997-11-28,107.178730,Test,0.827154,3.616983,6.096132,10.748681,14.753189,18.468822,21.549238,28.293360,38.179459,46.653683,67.424187
1997-11-29,70.993618,Test,0.894017,3.749924,6.288096,10.910069,14.844607,18.460194,21.489874,27.817013,37.044708,44.695000,63.697617
1997-11-30,42.379847,Test,0.801997,3.639688,6.012967,10.583192,14.437220,17.754004,20.411140,25.605991,32.645252,38.122898,50.499943
1997-12-01,32.448606,Test,0.742088,3.593762,5.926805,10.418002,14.122982,17.273333,19.740721,24.292454,30.626850,35.526386,46.856178
1997-12-02,27.827138,Test,0.496175,2.698674,4.595448,8.310987,11.340746,14.065169,16.233719,20.523540,26.346615,31.119270,42.767609
1997-12-03,25.368910,Test,0.467333,2.657037,4.501264,8.140406,11.049961,13.902293,16.081377,20.438196,26.603781,31.297438,42.581982
1997-12-04,22.615695,Test,0.798303,3.346087,5.442820,9.485206,12.618599,15.518035,17.722727,22.486219,29.090397,34.303120,46.760319
1997-12-05,19.764151,Test,0.994608,3.820049,5.942247,10.208333,13.578942,16.469143,18.611706,23.018230,29.043554,33.422443,42.613056
1997-12-06,17.699240,Test,0.668395,2.792749,4.432913,7.811557,10.510170,12.978616,14.818668,18.707159,23.957016,27.551174,34.958969
1997-12-07,17.895898,Test,0.574555,2.508670,4.110452,7.257381,9.722013,12.064329,13.907287,17.829010,23.357849,27.403872,36.917538
1997-12-08,21.927392,Test,0.201687,1.674701,2.892034,5.431137,7.493292,9.616297,11.372109,14.991463,20.305584,23.841431,31.942520
1997-12-09,17.600911,Test,0.157915,1.504409,2.602700,4.915211,6.854042,8.816358,10.438232,13.988242,19.172306,22.596418,29.978056
1997-12-10,16.912607,Test,0.075606,1.267505,2.240574,4.301003,6.067259,7.820059,9.353123,12.635455,17.589930,20.955923,28.296062
1997-12-11,17.305923,Test,0.290272,1.820082,3.222727,6.006618,8.375181,10.565057,12.639332,17.662708,26.584406,33.385159,50.993633
1997-12-12,28.810429,Test,1.142471,3.875317,6.234646,10.980860,15.029075,18.802284,22.606169,30.972847,46.212582,57.441776,86.336266
1997-12-13,19.862480,Test,1.474680,4.599083,6.933695,11.774949,15.684358,19.428289,22.519703,29.462526,39.372021,46.016090,60.763847
1997-12-14,17.994227,Test,0.528382,2.286714,3.658222,6.402075,8.721507,10.945833,12.885131,17.370399,23.795614,28.006447,36.997795
1997-12-15,17.010936,Test,0.487684,2.253667,3.637312,6.408462,8.688149,10.890535,12.702115,16.544739,21.912487,25.447330,32.805191
1997-12-16,18.485873,Test,0.546061,2.123328,3.372925,5.823999,8.047516,9.911843,11.838260,15.963620,22.713320,27.470037,38.120026
1997-12-17,89.184503,Test,3.535898,8.945253,12.545650,21.496147,27.899584,35.064251,42.160538,56.557686,91.558502,120.937584,200.860916
1997-12-18,201.574676,Test,9.470253,21.868504,28.087664,46.968803,61.968838,75.860641,89.984238,115.698845,166.401413,195.459824,272.909912
