date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
2002-08-22,0.000000,Training,-0.171080,-0.101896,-0.078605,-0.028455,-0.015625,-0.028200,-0.022150,-0.011572,0.092002,0.331971,1.501596
2002-08-23,0.000000,Training,-0.172876,-0.101690,-0.078607,-0.026590,-0.013969,-0.026026,-0.019323,-0.006012,0.101926,0.343968,1.526838
2002-08-24,0.000000,Training,-0.175125,-0.101559,-0.079068,-0.023955,-0.010811,-0.022884,-0.015006,0.001986,0.118215,0.362743,1.563820
2002-08-25,0.000000,Training,-0.175697,-0.101457,-0.076858,-0.022931,-0.009877,-0.022135,-0.014289,0.001070,0.115962,0.360873,1.567072
2002-08-26,33.061648,Training,-0.172332,-0.098202,-0.075147,-0.021989,-0.009870,-0.021338,-0.015801,-0.002215,0.107749,0.350784,1.537465
2002-08-27,8.441272,Training,-0.173238,-0.097635,-0.074737,-0.020340,-0.007993,-0.018919,-0.013126,0.002762,0.117737,0.363278,1.562014
2002-08-28,4.150292,Training,-0.168176,-0.094202,-0.070241,-0.019983,-0.008411,-0.018461,-0.015570,-0.005394,0.099207,0.341838,1.514922
2002-08-29,521.072672,Training,-0.168323,-0.093010,-0.069017,-0.018375,-0.006965,-0.017265,-0.014794,-0.004609,0.100320,0.343065,1.517400
2002-08-30,,,0.112244,0.898602,1.204648,1.545880,2.207446,2.443269,2.865920,4.141797,7.713868,12.509475,36.898312
2002-08-31,,,0.134746,0.916520,1.219997,1.552001,2.195109,2.432860,2.833522,4.087867,7.549061,12.213014,35.945118
2002-09-01,,,,,,,,,,,,,
2002-09-02,,,,,,,,,,,,,
2002-09-03,,,,,,,,,,,,,
2002-09-04,,,,,,,,,,,,,
2002-09-05,,,,,,,,,,,,,
2002-09-06,,,,,,,,,,,,,
2002-09-07,,,,,,,,,,,,,
2002-09-08,,,,,,,,,,,,,
2002-09-09,,,,,,,,,,,,,
2002-09-10,,,,,,,,,,,,,
2002-09-11,,,,,,,,,,,,,
2002-09-12,,,,,,,,,,,,,
2002-09-13,,,,,,,,,,,,,
2002-09-14,,,,,,,,,,,,,
2002-09-15,,,,,,,,,,,,,
2002-09-16,,,,,,,,,,,,,
2002-09-17,,,,,,,,,,,,,
2002-09-18,,,,,,,,,,,,,
2002-09-19,,,,,,,,,,,,,
2002-09-20,,,,,,,,,,,,,
2002-09-21,,,,,,,,,,,,,
2002-09-22,,,,,,,,,,,,,
2002-09-23,,,,,,,,,,,,,
2002-09-24,,,,,,,,,,,,,
2002-09-25,,,,,,,,,,,,,
2002-09-26,,,,,,,,,,,,,
2002-09-27,,,,,,,,,,,,,
2002-09-28,,,,,,,,,,,,,
2002-09-29,,,,,,,,,,,,,
2002-09-30,,,,,,,,,,,,,
2002-10-01,,,,,,,,,,,,,
2002-10-02,,,,,,,,,,,,,
2002-10-03,,,,,,,,,,,,,
2002-10-04,,,,,,,,,,,,,
2002-10-05,,,,,,,,,,,,,
2002-10-06,,,,,,,,,,,,,
2002-10-07,,,,,,,,,,,,,
2002-10-08,,,,,,,,,,,,,
2002-10-09,,,,,,,,,,,,,
2002-10-10,411.617515,Training,,,,,,,,,,,
2002-10-11,299.594804,Training,,,,,,,,,,,
2002-10-12,221.372352,Training,-0.414845,-0.133927,-0.076105,-0.028458,0.034366,0.092290,0.221630,0.464594,1.403163,2.491737,8.066503
2002-10-13,222.321995,Training,-0.374347,-0.107394,-0.077870,-0.017029,0.037521,0.098520,0.204029,0.435631,1.250268,2.209357,6.751671
2002-10-14,178.743930,Training,-0.367797,-0.113652,-0.090080,-0.030812,0.015394,0.062566,0.160042,0.365782,1.119153,1.977101,6.101554
2002-10-15,134.497597,Training,-0.366448,-0.116802,-0.095757,-0.032923,0.012320,0.057962,0.155785,0.356495,1.093277,1.922672,5.904801
2002-10-16,141.672678,Training,-0.366249,-0.114202,-0.080283,-0.027748,0.008160,0.052127,0.147154,0.321753,1.019628,1.818239,5.812573
2002-10-17,136.994807,Training,-0.359103,-0.115423,-0.113348,-0.034418,0.019059,0.069860,0.168362,0.399315,1.141086,1.963437,5.649973
2002-10-18,63.661258,Training,-0.351815,-0.116042,-0.105982,-0.024754,0.039362,0.102391,0.212005,0.471251,1.230864,2.091342,5.777477
2002-10-19,58.068915,Training,-0.351446,-0.114175,-0.097030,-0.028752,0.009064,0.076956,0.173840,0.372107,1.061579,1.845352,5.346262
2002-10-20,131.965215,Training,-0.477467,-0.195234,-0.126768,-0.089587,-0.053117,0.031566,0.126258,0.325437,1.348651,2.549042,8.548397
2002-10-21,348.378321,Training,-0.403843,-0.150221,-0.081060,-0.068805,-0.024112,0.045751,0.176547,0.441190,1.543328,3.021231,10.821470
2002-10-22,312.256712,Training,-0.363334,-0.117671,-0.083557,-0.045760,0.009285,0.076211,0.191079,0.473711,1.427651,2.634339,8.155222
2002-10-23,241.631405,Training,-0.411097,-0.138803,-0.116457,-0.041928,0.039610,0.120918,0.275012,0.617326,1.695761,2.949846,8.238966
2002-10-24,155.460089,Training,-0.420094,-0.135404,-0.112770,-0.011602,0.102912,0.199923,0.392744,0.820152,2.009302,3.424440,9.033692
2002-10-25,118.670212,Training,-0.385336,-0.132420,-0.106996,-0.036461,0.029093,0.112812,0.255660,0.550429,1.477373,2.553718,7.102098
2002-10-26,119.479168,Training,-0.379692,-0.117553,-0.082043,-0.010462,0.059514,0.161947,0.311706,0.621988,1.555879,2.705292,7.482622
2002-10-27,61.621284,Training,-0.311145,-0.109208,-0.078735,-0.039891,-0.023350,0.045971,0.131211,0.297151,0.894084,1.613061,4.782902
2002-10-28,58.385463,Training,-0.311828,-0.114719,-0.087558,-0.043407,-0.025465,0.040301,0.125714,0.295384,0.899304,1.605202,4.708189
2002-10-29,58.244775,Training,-0.302827,-0.116841,-0.086050,-0.043518,-0.028216,0.033433,0.111788,0.268609,0.832743,1.489417,4.396482
2002-10-30,40.658792,Training,-0.306045,-0.124234,-0.082390,-0.044825,-0.028171,0.027360,0.106772,0.254496,0.806913,1.446368,4.360703
2002-10-31,35.207138,Training,-0.293656,-0.116153,-0.093828,-0.044867,-0.023580,0.030807,0.106126,0.273658,0.822863,1.445641,4.137257
2002-11-01,32.287865,Training,-0.299266,-0.119130,-0.093149,-0.044087,-0.025471,0.034137,0.112875,0.278302,0.842347,1.476450,4.221926
2002-11-02,25.183127,Training,-0.303913,-0.121457,-0.089376,-0.042954,-0.028019,0.035528,0.117528,0.275736,0.844249,1.485310,4.293528
2002-11-03,16.425308,Training,-0.310874,-0.123280,-0.078886,-0.039801,-0.027003,0.037567,0.124795,0.273814,0.846693,1.500769,4.454467
2002-11-04,12.767424,Training,-0.305322,-0.118010,-0.089972,-0.039422,-0.024658,0.042866,0.128486,0.295323,0.885236,1.541228,4.372053
2002-11-05,10.657106,Training,-0.309973,-0.120269,-0.094462,-0.038896,-0.017380,0.051031,0.141846,0.325290,0.943391,1.617292,4.475243
2002-11-06,9.179883,Training,-0.309621,-0.121429,-0.088547,-0.035484,-0.016190,0.057801,0.149561,0.327542,0.941144,1.616653,4.489367
2002-11-07,8.757819,Training,-0.307566,-0.112052,-0.077793,-0.015825,0.023764,0.108189,0.208956,0.439099,1.114514,1.879652,5.003107
2002-11-08,7.737832,Training,-0.211505,-0.077190,-0.056536,-0.012626,0.004777,0.063222,0.111219,0.264943,0.662418,1.158552,3.167507
2002-11-09,7.280597,Training,-0.213843,-0.079499,-0.057909,-0.014517,-0.001571,0.053335,0.097743,0.238735,0.625221,1.103948,3.069774
2002-11-10,7.984036,Training,-0.215893,-0.079382,-0.057673,-0.013799,-0.000907,0.054976,0.100225,0.241944,0.634751,1.118497,3.103145
2002-11-11,8.089552,Training,-0.216471,-0.076695,-0.056730,-0.011262,0.004493,0.061623,0.111016,0.260487,0.667324,1.166047,3.199583
2002-11-12,8.335756,Training,-0.224867,-0.084223,-0.057021,-0.014606,-0.002657,0.053981,0.102662,0.240531,0.651028,1.147925,3.211795
2002-11-13,3.130305,Training,-0.369665,-0.156824,-0.103152,-0.069345,-0.022080,0.040654,0.103462,0.296871,1.043941,1.941230,5.900690
2002-11-14,3.622712,Training,-0.510464,-0.216059,-0.176228,-0.134418,-0.006792,0.103121,0.283891,0.853519,3.412564,6.886030,24.659323
2002-11-15,4.607528,Training,-0.370584,-0.089461,-0.068982,-0.002769,0.159105,0.254208,0.470966,1.132365,3.038820,5.680752,17.255983
2002-11-16,5.099935,Training,-0.396722,-0.103999,-0.092098,-0.015036,0.110440,0.203559,0.399524,0.926206,2.321084,4.077635,11.131059
2002-11-17,5.205451,Training,-0.472699,-0.139685,-0.136005,-0.004783,0.151731,0.272558,0.538579,1.182144,2.838285,4.805838,12.117576
2002-11-18,5.275795,Training,-0.466638,-0.138727,-0.126312,-0.002559,0.133694,0.243280,0.494990,1.029131,2.520445,4.267566,11.240137
2002-11-19,4.677871,Training,-0.680331,-0.314665,-0.274547,-0.145524,0.029696,0.260991,0.613741,1.576635,6.179665,11.991157,39.595341
2002-11-20,4.290980,Training,-0.764056,-0.429840,-0.307617,0.036421,0.546215,1.147957,2.282138,5.276552,19.291269,37.052288,110.000023
2002-11-21,8.511616,Training,-0.735279,-0.353203,-0.201891,0.199037,0.819196,1.434352,2.548051,5.461571,16.589085,29.378958,70.519333
2002-11-22,52.757949,Training,-0.731678,-0.324854,-0.191945,0.151374,0.628248,1.138906,1.955715,4.208093,12.514381,23.384249,64.951035
2002-11-23,33.554055,Training,-0.718939,-0.289705,-0.140555,0.330955,0.932081,1.567375,2.596472,5.255358,13.564741,23.608831,56.839928
2002-11-24,84.694093,Training,-0.706265,-0.262905,-0.110559,0.387402,0.959686,1.707939,2.658279,5.597871,14.566811,26.213530,66.879417
2002-11-25,98.551848,Training,-0.630052,-0.118308,0.078689,0.853093,1.666988,2.654379,3.779994,7.126119,14.681246,22.878796,43.234097
2002-11-26,51.526930,Training,-0.667713,-0.132758,0.083109,0.784388,1.576466,2.438477,3.533012,6.639503,14.796515,24.699726,55.979576
2002-11-27,50.858662,Training,-0.772128,-0.319833,-0.077862,0.611959,1.415489,2.693279,4.023870,8.117147,24.213030,45.359711,119.652359
2002-11-28,165.167551,Training,-0.697914,-0.110941,0.290969,1.486588,2.857865,4.618065,6.561328,11.883075,26.568989,41.770756,83.439430
2002-11-29,71.645294,Training,-0.508017,0.284504,0.772820,2.372887,4.046015,5.773276,7.411946,12.427617,21.842113,31.050642,51.888935
2002-11-30,51.175210,Training,-0.412872,0.423458,0.819697,2.183444,3.583436,4.778734,5.992401,9.565286,15.838795,22.393387,37.680054
2002-12-01,39.744321,Training,-0.284106,0.645974,1.032119,2.429795,3.813885,4.901433,5.981491,9.199937,14.294503,19.824287,32.888248
2002-12-02,14.631538,Training,-0.442870,0.196294,0.378150,1.252797,2.112817,2.812446,3.592785,5.917566,9.805408,14.403476,25.708284
2002-12-03,10.340558,Training,-0.468914,-0.036182,0.026228,0.484429,0.939290,1.299073,1.822225,3.268627,5.866829,9.186386,18.283731
2002-12-04,8.828163,Training,-0.492695,-0.071538,-0.018635,0.387126,0.792813,1.100466,1.584672,2.829849,5.357722,8.578333,17.948055
2002-12-05,8.511616,Training,-0.453435,-0.023692,0.023446,0.456325,0.872923,1.183248,1.663805,2.938503,5.284499,8.236976,16.520420
2002-12-06,4.677871,Training,-0.380625,0.066527,0.127252,0.562759,0.973295,1.322127,1.808882,3.086114,5.261788,7.823503,14.701200
2002-12-07,2.251006,Training,-0.355783,0.095621,0.159740,0.591013,0.990732,1.347384,1.836183,3.060709,5.165884,7.553450,13.953522
2002-12-08,1.934458,Training,-0.323503,0.014821,0.061158,0.312953,0.567302,0.803356,1.172186,1.991387,3.601439,5.402574,10.686536
2002-12-09,3.024789,Training,-0.615046,-0.228947,-0.179468,0.037994,0.309833,0.624444,1.089235,2.400445,7.397402,13.999372,40.847504
2002-12-10,3.552369,Training,-0.731822,-0.344692,-0.082386,0.743178,1.700711,3.145494,5.090145,10.794897,32.250408,56.349174,145.803513
2002-12-11,6.788189,Training,-0.737388,-0.346092,-0.059808,0.806632,1.821571,3.410591,5.324849,11.481375,34.060467,58.629475,147.468658
2002-12-12,6.717845,Training,-0.627837,-0.060742,0.388501,1.746499,3.223697,5.241713,7.435300,13.769809,28.884872,43.154842,82.249237
2002-12-13,31.654769,Training,-0.817364,-0.094403,1.106872,5.781166,11.878476,22.876814,35.544056,69.253883,176.293365,261.624939,505.875153
2002-12-14,425.053206,Training,1.228738,5.973709,11.533679,25.943298,40.697460,52.857380,65.506935,93.761787,139.870483,182.451294,282.334534
2002-12-15,93.100193,Training,0.068471,2.066659,4.179234,10.020036,15.586846,21.252121,25.877810,38.279728,58.496037,76.749374,119.501213
2002-12-16,58.350291,Training,-0.733482,0.103315,1.209561,5.180750,10.315177,17.715294,25.348095,46.762756,114.284355,168.256607,327.154266
2002-12-17,158.625565,Training,0.215611,5.492018,15.500575,46.344242,85.348297,127.826126,166.885483,242.010864,430.751099,612.583252,997.343445
2002-12-18,531.202199,Training,17.011301,63.209984,101.512871,192.401962,274.272186,343.535431,395.941833,504.611145,790.974304,1053.074707,1547.311157
2002-12-19,218.347563,Training,22.136375,56.553242,79.711250,116.268379,144.990494,164.618286,186.768402,231.280396,318.177155,401.404755,598.254761
2002-12-20,111.565475,Training,5.944078,18.527756,29.771870,45.140846,56.885719,62.683945,70.901199,84.037521,112.701538,140.549896,203.367279
2002-12-21,72.172874,Training,2.584688,8.630800,14.205405,22.637751,28.842484,32.542404,36.701046,43.898510,58.905392,71.263680,104.857994
2002-12-22,53.953795,Training,1.562036,5.449388,8.753000,14.443918,18.699347,21.340000,24.033030,29.157270,38.879139,46.614716,69.329742
2002-12-23,47.798701,Training,0.920713,3.724800,5.982279,10.034663,13.341834,15.468609,17.593182,21.605095,29.889313,36.726028,57.955273
2002-12-24,40.447761,Training,0.676524,2.983287,4.594297,7.868654,10.711713,12.569018,14.291785,18.444016,25.857323,32.823223,54.145824
2002-12-25,31.056846,Training,0.495156,2.555412,3.856939,6.768085,9.371931,11.135215,12.847961,16.656858,23.904114,30.426701,49.023705
2002-12-26,37.422972,Training,0.449360,2.522087,3.807083,6.751793,9.555271,11.555176,13.238331,18.295683,27.587748,37.359631,65.613152
2002-12-27,114.941984,Training,0.048730,3.018194,7.606133,20.097776,34.846050,47.049736,60.356102,94.670601,168.421539,237.628281,430.684174
2002-12-28,97.918753,Training,8.227698,22.019951,32.255688,50.509659,64.385674,72.604118,82.993889,102.955170,140.908295,174.126480,256.440186
2002-12-29,62.219207,Training,3.015768,8.980002,13.952577,22.644844,28.751078,33.340843,37.619297,46.397976,63.090065,76.766937,114.521095
2002-12-30,45.477352,Training,1.568351,5.711078,9.563037,16.142603,21.504436,25.173399,28.962065,37.186317,52.302582,66.401611,111.236740
2002-12-31,38.829850,Training,1.421109,4.733608,7.113114,12.004660,15.717521,18.301592,20.708239,26.170275,34.730999,41.971519,62.440716
2003-01-01,28.313432,Training,0.609370,2.701321,4.114731,7.493383,10.286624,12.135232,13.901309,18.256271,24.584394,30.132467,45.174915
2003-01-02,12.239844,Training,0.504448,2.550532,4.048691,7.184710,9.954514,11.808914,13.600776,18.179752,25.630228,33.067989,55.695885
2003-01-03,11.430889,Training,0.498180,2.426066,3.658529,6.558031,9.077870,10.757654,12.423962,16.433968,22.836128,28.879679,45.853821
2003-01-04,11.501233,Training,0.319383,1.881835,2.776260,5.156274,7.203792,8.614572,10.011393,13.894533,19.120203,24.440447,39.644840
2003-01-05,10.727450,Training,-0.141973,0.983978,1.685255,3.648114,5.446084,6.947058,8.326973,13.021072,20.540640,29.299587,56.521015
2003-01-06,10.129526,Training,-0.274169,0.402671,0.793469,2.015708,3.105536,4.132005,5.257363,8.522882,13.753510,19.234976,34.427124
2003-01-07,10.024010,Training,-0.519691,0.070561,0.408803,1.468903,2.546642,3.814778,5.097416,9.613578,20.481052,33.652149,78.538925
2003-01-08,51.069694,Training,-0.216016,0.929261,2.162253,5.631230,8.751839,12.744599,16.291809,26.946991,48.229546,68.560127,137.264038
2003-01-09,63.731602,Training,-0.024367,1.148192,2.355408,5.278748,7.722413,10.549643,13.186961,19.814108,31.862110,42.068138,75.596733
2003-01-10,59.053730,Training,0.633232,1.984252,3.508691,6.918330,9.243217,11.479877,13.478543,17.759041,24.152210,29.403116,47.420975
2003-01-11,43.718753,Training,0.756713,2.049129,3.527626,6.745725,8.824317,10.687029,12.515156,15.975588,20.999676,25.083143,40.220264
2003-01-12,33.694743,Training,0.674269,1.794151,3.098487,5.961374,7.808312,9.429088,11.085342,14.116574,18.385841,21.781164,34.664822
2003-01-13,18.817002,Training,0.371025,1.307037,2.300068,4.601947,6.118080,7.563552,8.966105,11.753480,15.522917,18.427038,28.779766
2003-01-14,11.079169,Training,0.139951,0.923125,1.593604,3.274787,4.455924,5.685126,6.864225,9.263671,12.672255,15.264271,23.525139
2003-01-15,9.144711,Training,-0.144225,0.328540,0.679677,1.603049,2.375915,3.115324,3.965444,5.802396,8.551743,10.935302,17.559065
2003-01-16,7.561973,Training,-0.128781,0.329936,0.678045,1.587297,2.341847,3.037034,3.864385,5.627552,8.210960,10.410258,16.574909
2003-01-17,6.436470,Training,-0.140436,0.329538,0.574778,1.312229,1.920683,2.515670,3.241761,4.732089,7.102561,9.147665,14.800958
2003-01-18,5.627515,Training,-0.303081,0.183206,0.335076,0.873407,1.382591,1.776437,2.390140,3.921270,6.595770,9.795863,20.097891
2003-01-19,6.014406,Training,-0.304339,0.195553,0.351845,0.993696,1.601001,2.052727,2.751492,4.525396,7.491260,10.854726,20.741653
2003-01-20,7.245425,Training,-0.795092,-0.269897,0.262358,1.884223,3.821245,7.179163,11.895373,24.598742,81.959221,131.650635,320.173065
2003-01-21,118.775728,Training,0.498225,3.060477,6.058754,14.942240,23.822371,32.427876,40.032402,61.807495,97.357315,126.807365,206.801147
2003-01-22,61.656456,Training,-0.204682,1.215391,2.891010,7.739811,12.813909,18.528164,22.700605,37.916733,65.794395,92.876228,176.502792
2003-01-23,43.015314,Training,-0.066602,1.333223,2.547876,5.765240,8.852498,11.826846,14.243320,21.510910,32.040100,40.848404,62.428112
2003-01-24,31.197534,Training,-0.199709,0.807859,1.502449,3.510171,5.447468,7.242826,8.858603,13.686929,20.468346,26.728144,42.273449
2003-01-25,19.801817,Training,-0.109595,0.877033,1.476547,3.232754,4.860019,6.236736,7.551499,11.235707,16.081928,20.728123,32.519840
2003-01-26,11.888124,Training,-0.237938,0.479649,0.790899,1.925622,3.006867,3.854649,4.782009,7.422377,10.936549,14.732203,24.211870
2003-01-27,9.531603,Training,-0.352688,0.239841,0.407641,1.219926,2.040561,2.606076,3.318059,5.305180,8.340120,11.835456,20.603081
2003-01-28,8.124724,Training,-0.359454,0.164321,0.271027,0.916182,1.565144,1.989594,2.566614,4.153068,6.682390,9.656167,17.340618
2003-01-29,7.280597,Training,-0.275194,0.207252,0.299208,0.880165,1.437519,1.817307,2.347835,3.789736,5.847377,8.250662,14.514410
2003-01-30,6.330954,Training,-0.229910,0.224201,0.319813,0.828308,1.309416,1.690088,2.204937,3.448664,5.332921,7.380165,12.746387
2003-01-31,5.592343,Training,-0.214660,0.233286,0.329908,0.827429,1.290790,1.668963,2.182869,3.370342,5.202004,7.138804,12.264163
2003-02-01,5.135107,Training,-0.181828,0.223873,0.393623,0.957914,1.476731,1.919485,2.508838,3.745429,5.682026,7.528142,12.460928
2003-02-02,3.974432,Training,-0.198455,0.247514,0.343815,0.833043,1.283150,1.644555,2.157182,3.304418,5.086120,6.916817,11.824710
2003-02-03,3.411681,Training,-0.211133,0.252533,0.334466,0.855580,1.329625,1.658190,2.156186,3.369713,5.123297,7.037757,12.188560
2003-02-04,3.341337,Training,-0.211795,0.263690,0.344258,0.891113,1.384619,1.707598,2.206315,3.429726,5.163110,7.085295,12.252725
2003-02-05,3.411681,Training,-0.174085,0.312414,0.402392,0.957154,1.453565,1.786287,2.290385,3.511019,5.194484,7.014363,11.865097
2003-02-06,3.622712,Training,-0.194303,0.256259,0.323589,0.797680,1.232123,1.526906,1.983673,3.085571,4.664948,6.407621,11.100381
2003-02-07,3.552369,Training,-0.237502,0.232913,0.309804,0.675051,1.052277,1.337996,1.768816,2.848318,4.700172,6.998515,14.086970
2003-02-08,3.693056,Training,-0.236490,0.118706,0.178793,0.468155,0.794260,1.009124,1.408326,2.316749,4.014609,5.979234,11.875372
2003-02-09,3.552369,Training,-0.225828,0.113402,0.176897,0.453446,0.766818,0.965655,1.324905,2.177535,3.690577,5.451470,10.723578
2003-02-10,3.376509,Training,-0.220694,0.091532,0.137948,0.367629,0.622522,0.793169,1.101835,1.790348,3.034155,4.464182,8.857558
2003-02-11,3.200649,Training,-0.217453,0.086944,0.129868,0.361286,0.606975,0.772458,1.067677,1.725109,2.903589,4.258380,8.457646
2003-02-12,2.989617,Training,-0.225522,0.077805,0.123386,0.355226,0.596642,0.757069,1.047130,1.680554,2.841477,4.190254,8.483055
2003-02-13,2.848929,Training,-0.207857,0.088443,0.131669,0.359715,0.597567,0.763566,1.049867,1.684908,2.816391,4.102638,8.090765
2003-02-14,2.743413,Training,-0.197205,0.093423,0.144696,0.347795,0.574528,0.747628,1.037671,1.640593,2.755436,3.984354,7.821922
2003-02-15,2.567553,Training,-0.187470,0.097981,0.151965,0.361285,0.594619,0.789486,1.094991,1.699157,2.846679,4.050770,7.686617
2003-02-16,2.426866,Training,-0.184394,0.096459,0.162655,0.391331,0.644170,0.860612,1.192458,1.823149,3.028684,4.252830,7.885544
2003-02-17,2.356522,Training,-0.197775,0.093075,0.144216,0.358168,0.594116,0.777892,1.079160,1.693594,2.832328,4.055118,7.769789
2003-02-18,2.286178,Training,-0.391772,-0.022978,0.045337,0.234756,0.473330,0.654639,0.938976,1.636656,3.705934,6.376500,17.092434
2003-02-19,16.460480,Training,-0.790712,-0.381925,-0.136732,0.460366,1.419336,2.713884,5.041381,10.984735,46.316090,84.406815,242.827209
2003-02-20,47.728358,Training,-0.338665,0.694303,1.698005,4.636618,8.235866,12.376154,16.639944,29.167828,57.569626,82.748268,153.910538
2003-02-21,35.769889,Training,-0.512944,0.362137,1.263700,3.743943,6.753080,10.715921,14.096267,25.888412,55.823353,84.524826,174.285446
2003-02-22,193.023748,Training,-0.255896,1.473190,3.824163,9.930058,17.523161,26.045906,32.510384,54.729549,101.709656,143.631973,256.008240
2003-02-23,78.538999,Training,0.445107,3.220213,6.296786,12.880485,20.015757,26.120306,31.063595,44.668724,66.293137,85.146896,129.602264
2003-02-24,66.545359,Training,-0.035769,2.778320,7.279796,18.096445,32.094372,44.939556,57.678299,90.445404,161.611938,222.591965,385.905182
2003-02-25,141.250614,Training,9.431306,28.000175,45.524212,78.018669,109.728386,126.010117,151.277161,195.853516,300.088684,378.683380,599.603516
2003-02-26,82.126540,Training,9.816933,25.933348,40.077335,65.321495,87.695190,101.489647,116.331902,150.660004,223.578476,286.264984,458.047150
2003-02-27,73.087345,Training,6.018660,17.259602,27.408833,41.779804,54.018948,60.194092,67.963654,82.759659,110.316208,136.287399,200.318130
2003-02-28,55.817910,Training,2.658454,8.378794,14.041539,22.085508,28.860989,32.759254,36.589321,44.565304,58.854546,71.443848,105.787613
2003-03-01,39.568461,Training,1.647147,5.498606,9.281539,14.788413,19.573999,22.414413,25.065479,30.961451,40.508904,48.870884,73.409218
2003-03-02,30.880986,Training,1.043979,3.818726,6.364906,10.334493,14.004244,16.177998,18.022116,22.361795,29.357857,35.248611,51.905941
2003-03-03,19.836989,Training,0.702020,2.831386,4.593567,7.623960,10.506911,12.244670,13.648181,17.122051,22.532246,27.012270,39.119984
2003-03-04,11.993640,Training,0.492682,2.198015,3.426605,5.807734,8.119452,9.509089,10.656799,13.612625,17.902567,21.549202,30.893507
2003-03-05,10.199870,Training,0.320220,1.692681,2.517621,4.409060,6.252982,7.360288,8.335212,10.921999,14.329182,17.416430,24.992920
2003-03-06,8.863335,Training,0.249986,1.396546,1.943121,3.499557,4.960498,5.856818,6.707935,9.030922,11.687737,14.279932,20.555279
2003-03-07,7.632317,Training,0.201387,1.221744,1.616563,2.950230,4.169941,4.939111,5.710608,7.767279,10.056646,12.337568,17.845554
2003-03-08,6.753017,Training,0.158438,1.138128,1.461178,2.699616,3.835626,4.539307,5.269826,7.141742,9.311404,11.460789,16.618921
2003-03-09,6.155094,Training,0.028235,0.886534,1.130721,2.172596,3.151269,3.761340,4.416450,6.053280,8.113725,10.169145,15.078305
2003-03-10,5.592343,Training,-0.102228,0.592294,0.773746,1.593224,2.373112,2.875003,3.449041,4.835106,6.718526,8.651663,13.347193
2003-03-11,5.064763,Training,-0.107090,0.569665,0.731652,1.515295,2.257943,2.736288,3.289506,4.628767,6.431787,8.301577,12.841178
2003-03-12,4.677871,Training,-0.173345,0.436929,0.570675,1.232686,1.868629,2.298489,2.790687,3.951163,5.665973,7.472779,11.913410
2003-03-13,4.431668,Training,-0.213141,0.345851,0.448685,1.011546,1.558553,1.941928,2.377491,3.400896,4.994344,6.723017,11.038394
2003-03-14,4.150292,Training,-0.211102,0.339672,0.431579,0.984099,1.521453,1.890352,2.321874,3.358346,4.921498,6.629752,10.876816
2003-03-15,3.868916,Training,-0.249296,0.188598,0.259994,0.655354,1.049719,1.332176,1.696259,2.516840,3.899592,5.439190,9.554698
2003-03-16,3.622712,Training,-0.249010,0.086191,0.164144,0.370195,0.605423,0.795564,1.061429,1.632567,2.779692,4.181432,8.788403
2003-03-17,4.572356,Training,-0.309444,0.027740,0.088800,0.194640,0.364876,0.501714,0.709533,1.217836,2.610201,4.429142,11.652969
2003-03-18,20.997664,Training,-0.373517,0.002297,0.088563,0.237577,0.552174,0.762525,1.093314,2.065112,4.871975,9.114940,26.679701
2003-03-19,17.480467,Training,-0.560891,-0.103129,0.104749,0.396685,0.977343,1.482740,2.243321,4.519056,12.792003,24.634428,73.130638
2003-03-20,26.308630,Training,-0.518037,0.151030,0.619649,1.523311,2.869327,4.286032,5.972147,10.631955,21.745041,34.338146,68.509239
2003-03-21,11.395717,Training,-0.488344,0.161832,0.599009,1.328316,2.419887,3.477203,4.748662,8.185692,15.946208,25.297129,53.822124
2003-03-22,8.863335,Training,-0.482022,0.232133,0.718371,1.593967,2.837451,4.037167,5.370263,8.692439,15.578716,23.161036,43.390945
2003-03-23,7.456457,Training,-0.461386,0.203198,0.577057,1.278655,2.275561,3.166400,4.159721,6.698294,11.922397,18.097685,35.485523
2003-03-24,6.366126,Training,-0.454347,0.225024,0.610850,1.347670,2.377017,3.341667,4.321961,7.079847,12.844280,20.034254,40.697987
2003-03-25,5.768202,Training,-0.499946,0.228785,0.750011,1.722922,3.071658,4.592692,5.965073,10.236412,20.456617,32.887558,69.076721
2003-03-26,5.416483,Training,-0.538463,0.372273,1.504953,3.860086,7.070455,11.384339,15.786184,28.573557,64.370056,100.249763,206.358215
2003-03-27,78.363140,Training,-0.014441,2.969169,8.434946,23.051620,43.744507,64.257729,86.013481,139.099670,254.569931,371.973572,665.289673
2003-03-28,55.888254,Training,5.296876,15.079354,24.829008,41.892986,60.500443,70.897896,84.940926,114.869820,162.192886,211.269424,331.783142
2003-03-29,36.754704,Training,2.028960,7.615599,14.937865,26.383749,40.942551,50.201378,59.246193,82.357635,132.397552,180.127991,301.178558
2003-03-30,33.905775,Training,3.583843,10.987342,18.625458,27.752623,37.650822,42.680119,49.064960,61.726017,85.346268,107.533592,158.858017
2003-03-31,34.609214,Training,1.772259,5.777621,10.139886,15.692409,21.424835,24.833136,28.335699,35.624882,48.547909,60.244690,89.996880
2003-04-01,27.293445,Training,1.400432,4.653890,8.225942,12.479692,16.843958,19.492046,22.238882,27.652035,37.788990,46.708717,72.042816
